201,10,8,14,18,24,24,24,18,12,12,14,14,12,12,12,18,18,16,16,12,48,116,202,255,255,255,68,94,196,132,90,32,136,255,255,255,158,82,18,82,172,136,40,24,34,10,12,16,4,26,20,10,8,10,8,18,12,12,18,14,6,8,6,18,20,16,8,10,2,12,20,28,40,30,20,20,26,30,20,12,20,28,24,18,20,28,36,28,30,38,30,44,46,80,234,255,255,255,255,255,255,255,232,172,128,124,150,150,124,68,10,6,4,6,16,24,36,54,52,52,68,102,112,122,126,104,94,102,134,138,110,118,92,46,20,58,118,132,180,138,46,12,4,4,6,2,8,8,4,16,14,4,4,14,16,24,12,36,116,214,242,154,70,76,118,146,162,120,60,32,18,14,6,20,14,12,14,32,80,186,255,255,255,250,182,255,255,255,255,254,146,72,16,36,60,76,108,134,154,170,166,144,116,96,82,60,24,48,84,128,160,166,154,134,102,48,24,16,16,24,54,78,90,108,148,194,208,186,158,142,132,138,160,196,222,224,218,210,210,172,72,58,184,248,250,222,192,210,124,88,148,140,164,202,168,56,18,34,34,42,50,38,44,48,48,60,58,56,68,82,104,246,255,255,255,46,255,255,216,22,86,96,108,94,104,104,76,54,50,40,70,176,148,50,16,32,178,255,255,170,138,168,180,176,182,186,140,56,112,255,255,255,118,255,255,255,144,52,22,8,4,2,26,74,88,50,62,144,255,255,255,255,255,60,2,12,4,6,2,4,8,8,6,6,10,6,8,16,34,30,10,6,4,2,6,6,2,4,2,0,2,6,8,16,14,24,8,6,4,6,6,2,4,2,10,14,20,16,12,255,255,255,152,64,68,44,100,88,58,32,10,28,56,78,102,50,92,76,6,48,104,102,96,130,174,178,158,116,90,108,96,106,76,36,2,26,36,40,34,48,56,44,82,114,56,56,116,88,38,30,30,36,148,198,176,182,168,144,98,48,36,28,18,6,42,94,56,120,214,240,222,255,255,255,140,60,10,26,34,36,32,26,22,20,12,30,34,16,50,166,255,255,255,186,206,142,90,116,160,134,52,42,82,158,140,140,150,110,78,52,62,36,4,12,12,56,142,210,196,112,48,22,72,60,68,84,84,94,170,204,162
201,18,16,18,18,20,22,14,12,16,16,18,18,18,20,20,26,28,26,24,30,88,172,255,255,255,58,78,136,142,184,184,74,226,255,255,228,90,34,20,124,178,88,14,12,30,12,18,26,2,14,12,16,18,6,6,16,18,10,18,24,20,10,10,12,18,22,22,12,16,28,24,26,32,22,26,24,28,38,38,22,18,34,28,16,20,30,14,14,6,28,34,58,54,178,255,255,255,255,255,220,142,104,88,86,84,86,94,54,22,4,18,14,32,62,78,86,110,146,142,140,130,162,162,126,88,52,38,36,58,42,28,60,102,146,184,184,158,170,162,102,30,18,8,10,12,10,14,12,6,10,4,8,12,12,12,4,68,140,220,232,106,82,214,212,158,120,72,26,10,10,22,22,14,18,16,28,24,16,8,30,144,255,255,255,255,222,254,255,255,255,255,255,154,60,10,14,14,20,46,78,106,122,128,142,160,168,178,166,122,68,12,62,122,160,192,170,116,104,112,138,168,174,162,170,178,148,90,54,46,32,18,32,50,74,74,46,14,12,38,86,190,255,255,210,130,64,46,132,178,176,255,255,255,255,255,166,28,14,24,28,46,30,38,38,30,42,44,42,52,64,66,122,255,255,255,188,186,255,255,128,24,74,92,90,100,94,84,70,60,56,92,158,110,48,18,50,170,252,198,138,138,154,156,160,170,168,166,156,94,90,255,255,255,255,255,255,180,62,22,6,4,2,30,72,70,34,60,96,166,236,255,255,255,80,10,12,2,2,0,2,6,6,4,10,12,4,8,4,20,38,24,8,4,2,4,2,4,8,4,2,0,4,14,22,16,28,20,4,12,10,4,2,6,4,2,6,10,12,14,252,255,255,178,82,128,74,72,52,62,38,22,50,52,70,130,192,236,242,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,168,136,70,126,118,58,10,42,80,82,106,116,114,68,32,18,58,64,56,58,56,60,76,70,126,254,188,198,238,255,255,204,84,30,22,14,6,10,26,40,62,84,90,64,54,0,108,188,255,255,178,210,144,106,66,16,50,56,38,40,118,184,220,232,200,136,78,26,14,32,30,40,48,68,168,252,216,130,56,96,102,134,130,62,72,86,116,158
200,18,16,10,10,6,18,8,6,16,14,12,14,18,22,14,12,26,42,64,98,174,254,255,255,166,64,24,84,178,214,230,106,158,255,255,208,48,22,66,186,164,46,2,14,26,8,10,38,26,22,2,6,20,8,12,20,18,16,22,28,34,30,10,8,8,16,24,20,28,30,16,14,16,10,18,26,20,28,42,34,24,38,36,18,14,24,10,20,24,16,20,38,100,255,255,255,255,255,148,92,58,32,32,18,6,12,20,50,48,46,58,60,88,114,114,104,126,164,154,146,100,80,70,46,48,64,64,72,80,56,130,156,164,170,146,112,78,66,56,46,22,16,10,8,10,2,10,10,16,24,36,32,32,38,50,94,168,210,198,60,146,252,230,134,64,30,8,8,12,8,16,16,10,14,14,8,8,8,8,10,20,76,190,255,255,255,255,132,255,255,255,255,255,158,54,36,12,24,8,14,2,20,32,48,72,96,128,164,184,184,168,132,66,22,86,132,120,108,122,136,130,100,66,38,40,100,152,176,168,154,140,152,172,210,228,224,218,222,234,255,255,198,112,44,20,12,8,72,198,255,255,255,255,255,255,255,94,14,20,14,28,24,40,38,28,36,40,38,48,58,74,78,218,255,255,255,22,255,255,232,46,68,102,106,110,96,88,80,72,72,120,174,116,54,12,48,176,255,222,120,110,138,134,156,176,152,154,136,110,44,202,255,255,162,255,255,224,90,28,8,10,14,16,74,102,86,80,80,82,182,255,255,255,76,18,8,2,4,4,2,4,4,0,8,12,8,4,10,6,34,36,20,8,0,6,6,6,8,2,4,4,4,14,22,18,24,32,18,10,8,6,6,6,2,4,8,18,2,12,255,255,255,182,82,122,100,50,18,72,96,148,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,154,92,48,22,20,34,76,126,126,146,168,142,136,76,30,4,50,96,132,255,255,200,56,255,255,250,112,68,60,48,38,46,64,88,112,112,82,60,64,40,48,106,110,178,170,134,76,28,18,56,18,48,80,26,12,82,160,242,255,234,132,40,46,44,38,42,24,10,48,172,204,140,56,146,198,196,150,116,150,178,204,190
199,16,16,10,16,10,22,16,10,16,14,12,14,18,24,22,38,80,126,170,194,222,238,226,188,84,158,70,150,96,146,168,100,126,255,255,188,22,8,132,220,120,24,12,20,30,6,8,16,38,36,6,6,20,16,32,38,32,32,32,26,28,28,14,6,10,6,12,18,26,18,4,4,8,6,16,16,10,12,26,34,30,34,34,24,18,22,24,32,28,14,46,116,255,255,255,255,238,108,50,10,16,34,36,40,68,62,70,112,104,102,112,86,90,92,64,26,32,80,64,42,78,58,100,74,96,82,38,48,54,16,114,118,82,56,26,26,14,16,12,28,26,14,4,2,14,38,66,96,124,142,138,144,144,140,152,182,196,154,22,162,255,192,76,20,14,20,20,10,2,12,14,6,8,16,12,0,6,6,18,14,12,14,44,112,254,255,255,255,255,144,255,255,255,174,92,72,78,36,10,16,24,16,6,14,18,14,4,24,64,104,154,192,196,168,120,74,56,40,52,66,80,96,130,164,194,206,194,170,150,144,132,132,132,158,170,164,158,148,142,130,92,52,24,14,28,26,18,36,142,255,255,255,255,255,255,255,234,34,16,20,16,20,40,40,40,42,42,38,48,58,70,68,128,255,255,255,255,182,255,255,120,54,110,124,122,102,84,82,92,76,124,228,180,56,10,22,146,255,255,184,132,130,114,142,172,160,174,150,106,88,255,255,255,138,255,255,234,106,54,20,10,14,4,32,60,62,68,80,28,122,255,255,255,58,16,12,6,6,6,4,4,4,0,6,8,4,4,12,4,20,40,34,16,8,0,4,4,6,2,8,4,4,16,34,20,12,36,32,20,12,4,8,4,2,4,2,8,8,58,255,255,255,66,56,116,144,160,172,238,255,255,255,255,255,255,255,255,255,255,255,255,255,248,98,26,88,128,204,208,206,194,188,200,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,146,168,184,180,180,146,124,132,90,50,34,36,60,120,228,255,255,194,140,255,255,154,68,58,42,18,20,60,90,102,82,68,74,84,74,24,58,96,72,60,8,58,54,60,18,52,52,124,112,116,96,96,122,255,255,224,134,86,56,36,50,62,40,20,106,184,158,112,204,202,140,84,80,114,132,146,222
197,8,14,12,14,14,24,18,14,20,20,16,14,22,30,46,90,164,255,255,255,255,242,204,90,92,128,114,200,152,180,246,216,222,255,255,122,24,42,172,188,62,28,14,28,36,28,4,16,24,32,16,16,24,18,42,50,36,36,32,26,22,22,18,8,4,12,24,32,30,22,16,4,8,14,14,2,18,20,14,22,32,30,26,22,16,10,14,36,58,108,220,255,255,255,255,255,255,174,118,38,42,74,118,144,154,132,140,172,130,102,70,64,12,38,46,66,76,144,156,90,86,14,44,20,42,104,98,148,156,120,174,90,30,6,2,10,14,20,8,18,10,18,22,56,98,132,158,176,186,182,156,160,154,148,126,118,60,46,184,238,166,62,22,12,18,2,14,6,4,10,10,6,8,10,2,4,12,20,12,0,4,4,4,22,64,184,255,255,255,255,255,255,255,70,98,118,178,104,12,26,24,22,28,36,28,14,8,14,6,16,44,96,138,156,170,166,146,144,148,152,164,168,164,140,104,72,46,34,34,20,14,16,16,24,24,18,24,32,16,14,12,14,20,12,18,20,18,16,54,242,255,255,255,100,255,255,255,136,10,20,18,20,36,32,44,42,36,30,40,52,44,38,66,216,255,255,255,40,255,255,246,46,66,102,112,104,82,72,104,78,88,230,255,126,20,10,88,246,255,255,228,148,102,112,124,132,154,178,164,255,255,255,255,196,255,255,196,86,56,38,8,6,4,6,14,18,26,26,28,150,255,255,255,30,6,10,4,2,4,4,4,4,2,4,4,4,6,12,12,6,32,38,20,12,4,2,2,4,4,8,8,12,12,38,34,10,30,34,24,16,4,8,4,8,4,4,6,6,164,255,255,255,154,246,255,255,255,255,255,255,255,255,255,255,255,176,62,146,120,114,74,255,255,255,255,255,255,255,82,56,60,72,84,88,72,66,60,54,70,255,255,255,255,255,62,250,255,255,255,255,255,255,255,255,255,255,194,132,78,68,72,86,88,54,16,28,20,36,166,255,255,255,198,254,190,126,50,42,66,62,64,76,92,98,74,82,106,118,112,72,52,100,88,78,80,88,48,46,40,74,108,120,136,150,162,152,92,168,255,255,255,228,160,82,46,26,14,10,70,172,194,110,140,108,74,20,4,10,4,18,219
198,14,18,10,10,10,18,14,12,18,16,6,8,28,38,78,178,255,255,255,230,152,120,52,92,156,102,140,192,136,255,255,102,255,255,255,48,10,106,198,140,18,18,4,10,20,32,32,6,20,22,6,6,8,12,38,40,26,24,28,44,36,24,16,4,14,14,12,14,12,18,18,12,14,30,40,22,32,22,12,30,34,26,34,38,34,14,68,144,255,255,255,255,255,255,216,255,255,255,218,90,74,136,190,212,166,132,76,72,26,40,28,38,18,14,16,24,22,62,118,64,22,82,62,72,100,98,92,86,42,86,164,96,26,10,8,8,6,24,4,18,46,78,122,164,170,164,138,102,60,22,28,40,40,60,72,96,150,196,200,128,40,12,6,18,14,2,6,8,10,16,18,14,12,10,4,0,14,8,4,2,2,6,4,12,10,36,132,242,255,255,255,255,196,14,114,94,202,170,32,10,20,22,20,30,36,38,16,20,16,12,6,14,30,44,64,82,84,84,86,82,72,60,46,36,20,8,10,8,14,20,10,4,12,24,26,20,18,28,28,32,32,22,16,12,12,20,24,18,20,104,255,255,255,255,255,255,255,255,42,18,24,16,26,16,34,36,32,26,32,44,42,38,38,102,255,255,255,255,188,255,255,94,42,90,106,110,100,86,112,94,70,176,255,220,88,16,32,128,238,255,255,255,246,226,206,208,212,244,255,255,255,255,212,255,255,255,176,70,54,50,26,12,6,4,8,6,14,28,66,208,255,255,255,10,14,10,4,2,4,6,6,2,4,4,0,4,4,6,14,12,16,38,28,12,6,0,2,4,2,6,2,6,0,32,40,54,142,184,158,46,12,8,0,4,4,4,4,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,236,255,255,255,38,168,255,255,94,56,82,124,118,128,88,78,70,78,255,255,255,255,255,255,255,255,255,142,255,84,174,255,255,255,255,255,255,255,250,124,92,88,120,86,58,48,48,20,74,186,255,255,206,255,234,102,44,60,66,48,60,76,92,68,16,52,52,58,94,80,24,72,166,174,94,66,106,78,88,150,124,22,78,124,216,242,148,30,198,255,255,255,198,108,32,50,54,30,36,88,162,76,44,96,108,56,48,54,48,38,214
198,28,20,6,12,4,10,14,12,6,14,8,6,22,44,130,255,255,255,222,116,78,46,108,152,98,78,82,112,142,255,178,198,255,255,152,20,32,154,196,108,20,26,20,12,10,16,30,28,24,26,12,8,8,8,26,30,26,58,78,50,22,20,14,8,10,4,10,20,16,14,16,14,18,16,36,36,44,30,24,34,12,46,78,70,62,122,255,255,255,255,255,255,255,150,60,240,255,255,255,210,124,158,134,84,44,118,122,118,114,66,6,40,68,120,160,158,168,86,74,52,96,88,78,20,78,66,112,120,156,204,186,100,34,10,10,4,4,18,18,56,132,188,210,164,78,6,64,118,152,168,184,182,174,180,180,180,176,144,80,22,4,8,10,4,6,10,6,8,8,10,12,12,12,12,14,12,16,4,2,4,6,8,6,2,8,8,26,82,146,182,180,108,4,84,120,32,142,170,92,38,18,14,8,18,18,24,10,14,12,8,8,8,4,8,6,8,12,10,10,10,12,4,6,16,16,16,12,4,12,8,8,14,12,22,30,30,22,18,20,16,22,14,16,26,22,12,14,24,34,52,176,255,255,255,18,255,255,255,130,14,18,12,26,18,30,32,28,24,28,36,44,44,42,54,162,255,255,255,255,255,250,118,12,74,112,116,96,94,110,94,72,124,234,255,212,106,32,28,102,208,255,255,255,255,255,255,255,255,255,255,255,242,226,255,255,255,112,64,52,50,42,32,14,8,10,8,6,4,94,255,255,255,255,24,12,2,2,4,6,12,10,4,2,6,4,6,2,2,10,12,4,30,34,16,2,2,2,4,2,8,4,4,8,18,34,152,255,255,255,248,28,2,8,6,2,26,48,172,255,255,255,255,255,255,255,255,255,255,255,86,144,224,178,255,255,255,255,252,132,255,226,255,255,255,152,255,255,255,38,70,102,72,24,52,42,64,72,128,255,255,255,255,255,255,138,255,255,255,255,255,255,255,255,100,255,255,255,255,255,255,255,255,254,174,98,84,68,48,40,120,192,255,206,186,134,22,46,124,148,114,50,34,122,134,88,76,52,36,42,50,60,54,118,204,204,84,64,92,104,182,244,172,32,62,186,255,255,255,100,84,174,166,136,92,44,44,34,8,14,20,76,86,54,108,130,84,40,26,20,26,215
192,14,22,20,22,18,20,28,18,14,22,24,22,26,68,148,255,255,134,74,216,186,120,110,86,18,52,102,28,166,122,120,255,255,255,108,14,62,174,166,70,26,28,38,36,32,24,22,16,10,34,40,28,8,16,26,14,46,76,56,12,0,16,6,18,12,12,20,18,4,16,16,2,18,30,6,18,34,24,22,4,32,46,70,178,255,255,255,255,255,255,255,255,255,255,124,104,210,255,255,255,118,82,34,78,180,200,162,116,144,78,166,186,164,184,164,144,154,90,38,46,74,50,126,152,164,182,206,188,164,152,124,80,38,12,10,8,4,40,110,192,228,186,78,48,134,180,194,182,156,130,116,100,96,98,94,78,54,26,12,14,12,14,16,12,6,8,4,6,6,8,8,6,8,8,10,6,10,6,4,2,4,8,6,6,8,6,16,14,50,80,110,114,188,222,178,104,202,255,242,168,76,38,6,18,24,18,12,14,6,2,6,14,14,12,8,6,2,2,8,16,12,4,6,12,10,10,10,12,18,16,8,16,16,14,16,22,22,18,14,12,16,10,10,22,24,14,14,16,34,42,82,255,255,255,255,255,255,255,255,62,6,4,18,24,30,30,26,26,30,32,32,34,50,56,90,255,255,255,255,255,210,90,50,24,94,112,78,86,114,96,76,92,166,250,255,230,144,70,4,62,138,216,255,255,255,255,255,255,255,255,76,255,255,255,255,224,80,64,52,50,52,50,32,12,6,8,2,40,128,255,255,255,250,14,16,10,8,4,6,8,4,4,4,8,4,2,2,4,10,14,2,30,36,16,2,2,4,6,4,12,6,4,12,4,16,216,255,255,255,255,238,12,6,6,28,60,46,108,255,255,255,255,255,255,255,212,255,255,255,216,255,255,255,255,255,255,255,255,255,255,255,255,255,192,255,255,255,255,80,98,110,82,66,48,44,60,54,136,255,255,255,255,255,60,255,255,174,255,255,255,244,212,255,255,198,104,200,255,255,255,255,255,255,255,255,164,114,76,44,18,72,126,140,70,68,126,172,156,174,124,52,44,102,156,120,42,34,38,62,78,74,48,22,132,222,202,88,70,94,112,160,206,140,48,90,188,255,255,252,210,255,255,180,80,32,72,106,86,60,36,48,104,92,20,76,62,70,52,46,50,218
189,18,28,14,18,26,20,16,12,22,24,16,12,42,72,112,255,255,240,154,170,82,6,46,42,98,180,124,134,128,126,255,255,255,255,32,24,106,210,154,40,16,6,14,20,34,40,44,18,14,10,30,32,16,20,22,6,36,30,20,8,4,12,24,34,18,18,18,6,20,24,26,20,22,34,26,24,34,22,36,28,56,82,248,255,255,255,255,255,255,184,100,74,222,255,255,164,162,255,210,206,152,60,34,98,142,102,54,20,108,202,255,200,176,34,50,136,138,66,16,62,104,48,132,172,124,118,114,86,64,58,36,8,26,46,54,58,88,156,234,244,132,34,176,228,206,164,96,40,14,12,12,8,0,10,14,12,6,4,2,10,12,12,12,8,6,8,4,4,4,4,6,4,6,4,8,10,12,8,10,8,8,10,10,6,10,6,14,10,14,34,98,174,255,255,234,220,208,255,255,255,216,82,32,22,24,10,12,10,4,8,6,2,4,4,10,18,18,14,2,16,20,38,46,34,16,8,14,8,12,24,10,16,12,10,12,16,14,12,14,16,16,12,10,20,24,18,20,8,18,30,32,164,255,255,255,58,255,255,255,168,12,2,6,18,24,26,24,28,34,34,24,28,44,40,42,124,255,255,255,164,38,76,100,34,64,120,104,98,116,106,84,70,96,154,228,255,255,218,134,64,8,44,78,112,138,148,138,102,18,168,255,255,255,255,255,104,66,64,58,52,54,56,44,26,12,6,10,48,88,234,255,255,255,112,6,4,4,6,8,10,12,10,8,6,2,0,2,8,14,14,12,36,34,16,4,2,4,2,6,16,8,14,24,6,2,234,255,255,255,255,255,56,8,18,42,26,16,92,234,255,255,255,136,255,255,255,255,255,255,82,255,255,255,202,255,255,255,82,255,255,255,112,255,255,228,255,255,255,255,90,80,94,146,88,68,72,22,56,255,255,134,230,150,255,255,255,255,255,140,255,255,255,255,255,188,255,255,255,255,96,255,255,255,255,255,255,255,255,190,126,108,36,80,64,110,200,198,148,178,166,94,76,76,104,112,96,76,62,86,110,122,100,50,46,162,228,202,124,62,100,52,108,154,126,68,78,192,252,210,216,255,244,116,24,56,72,84,98,60,26,32,110,170,86,46,72,72,30,22,14,219
184,86,38,10,10,24,10,8,22,32,30,22,38,30,34,110,242,255,255,64,104,180,194,136,68,178,108,78,168,150,182,255,255,255,130,22,62,158,230,138,36,12,10,18,16,20,24,40,36,32,14,26,26,12,4,18,8,26,32,28,14,14,12,30,24,20,4,10,26,38,28,22,18,28,44,26,14,18,10,18,18,88,255,255,255,255,255,255,252,154,70,10,64,142,204,255,246,255,255,255,128,54,84,76,68,80,76,82,86,140,186,222,24,134,122,134,138,76,32,82,192,255,204,255,206,62,8,40,50,64,70,104,128,138,142,138,144,174,198,166,38,138,238,226,148,82,42,8,10,2,12,14,18,10,14,14,14,14,20,16,10,4,6,6,2,2,6,4,4,4,0,2,2,4,4,8,12,10,8,12,12,12,12,14,14,20,18,22,14,8,16,74,184,255,255,12,122,74,130,255,255,255,128,30,24,14,10,12,22,28,24,24,22,14,12,14,20,14,14,12,28,66,86,58,76,48,8,16,6,10,20,16,14,12,10,12,16,12,8,12,12,12,12,8,12,14,12,24,16,20,24,24,66,252,255,255,255,255,255,255,255,68,4,8,16,18,18,16,20,30,32,16,22,36,36,38,50,122,200,188,142,200,176,242,150,22,106,110,90,90,92,88,70,58,80,120,186,255,255,255,214,164,120,98,80,86,106,166,255,255,255,255,255,255,255,86,80,72,64,60,50,50,56,50,36,20,8,8,46,84,206,255,255,255,255,56,14,12,6,6,6,4,16,12,2,0,0,4,10,12,10,20,40,30,12,8,0,4,2,6,12,4,18,10,16,4,166,255,255,255,255,255,54,14,6,18,20,36,52,50,14,72,62,255,255,255,255,84,255,255,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,172,210,255,255,152,142,76,54,86,70,46,98,134,255,212,255,192,255,255,255,255,255,255,255,255,255,255,255,255,90,255,255,255,255,255,255,236,212,255,255,255,255,255,255,254,154,92,56,96,112,164,102,116,188,232,144,72,36,96,140,124,52,28,60,36,62,90,74,20,116,236,255,248,118,120,82,92,94,152,136,60,90,212,194,184,218,156,68,98,82,46,14,70,64,56,64,54,130,130,20,114,134,118,72,64,214
166,166,32,16,26,40,30,38,78,84,80,90,82,48,8,44,98,202,252,226,180,152,170,154,70,86,116,72,50,78,46,218,255,255,48,18,70,178,212,96,50,24,20,20,12,16,26,16,18,12,10,20,18,10,6,16,8,22,30,36,24,2,18,28,8,22,14,18,36,38,22,20,30,34,16,22,30,46,92,148,255,255,255,255,255,255,214,124,170,156,120,106,86,126,206,216,255,255,255,200,158,140,114,78,46,58,60,72,88,118,134,222,110,118,110,122,106,104,148,230,255,255,255,255,255,184,122,158,140,146,176,200,184,150,118,94,80,66,30,78,196,255,202,102,34,8,6,8,20,22,18,16,26,24,18,14,12,8,6,10,6,2,6,4,4,0,2,2,4,6,2,0,2,6,6,8,8,4,4,8,10,12,12,14,14,12,16,20,14,16,20,62,156,255,255,255,196,136,230,218,255,244,118,22,12,32,54,56,68,66,56,58,58,44,32,22,6,12,4,36,96,120,92,48,72,58,18,16,8,8,10,18,18,20,16,16,20,16,12,18,12,6,10,8,8,8,8,14,24,28,10,32,56,120,255,255,255,130,255,255,255,178,16,6,10,16,14,14,18,26,28,12,20,30,32,48,42,78,168,230,255,255,255,255,255,106,68,100,90,96,100,110,100,70,64,60,74,132,188,230,255,255,255,255,254,255,255,255,255,255,255,255,255,212,88,72,78,80,76,62,48,50,56,54,46,32,18,6,34,70,112,255,255,255,255,252,10,14,8,12,14,10,12,8,6,4,2,8,12,10,6,28,44,24,6,8,0,4,2,2,4,8,8,16,8,12,56,255,255,255,255,255,38,4,14,62,100,114,240,255,255,255,255,255,255,255,255,255,255,255,156,230,255,255,255,82,255,216,255,255,255,255,255,255,255,255,255,255,255,255,246,104,188,130,70,74,90,120,90,255,255,255,144,255,255,255,255,255,255,255,255,112,255,255,128,255,255,255,255,255,255,255,255,255,28,218,255,255,255,255,255,255,255,114,80,114,172,100,20,152,255,248,158,104,72,108,170,130,86,62,22,18,36,58,70,46,140,210,196,106,112,116,110,92,54,96,108,36,96,150,110,84,104,70,38,110,114,60,86,36,48,76,54,66,102,76,74,140,142,96,28,212
151,212,78,58,80,72,64,92,138,154,134,152,136,142,72,150,234,255,255,250,90,118,142,122,124,176,176,152,80,84,52,248,255,242,30,34,78,194,184,38,36,24,28,22,20,26,36,20,16,20,22,22,14,12,10,32,18,38,40,24,12,40,36,30,10,24,16,14,22,22,18,30,40,22,18,50,54,112,240,255,255,255,255,255,255,182,156,36,82,132,140,162,158,202,246,255,255,255,190,168,146,138,122,102,84,48,24,12,56,82,96,130,84,20,106,170,168,172,222,255,255,255,255,255,255,255,244,190,140,112,110,90,30,28,58,76,102,128,158,192,196,140,60,20,14,10,4,6,8,8,10,10,10,12,8,6,10,8,4,10,8,8,10,8,8,2,4,4,4,6,6,4,6,8,6,4,4,4,4,0,4,8,10,8,4,6,4,4,2,8,10,26,80,182,255,255,255,190,176,255,255,220,104,84,72,118,120,110,112,102,94,100,108,106,94,88,72,46,56,96,118,78,12,56,80,60,26,14,16,10,10,14,20,22,16,16,20,16,10,18,16,8,12,10,6,8,10,6,12,26,18,18,46,60,226,255,255,255,140,255,255,255,66,10,14,20,16,14,22,32,32,14,16,22,22,42,36,48,124,255,255,255,255,255,255,255,26,124,120,126,120,128,122,92,72,58,48,58,74,90,116,148,172,196,250,255,255,255,255,255,240,170,100,122,106,76,70,78,82,68,56,60,62,58,52,42,28,16,6,38,48,94,255,255,255,255,116,12,20,20,2,8,10,14,8,8,8,14,16,10,0,32,40,16,2,8,0,4,2,4,6,6,14,12,14,14,6,78,226,220,212,74,16,70,130,138,80,234,255,255,255,255,255,255,255,255,255,255,226,255,255,88,255,255,168,255,242,255,255,255,255,255,255,106,255,255,255,255,255,255,194,110,144,206,164,150,134,128,96,60,255,255,255,255,255,255,255,255,255,255,38,166,255,255,255,255,255,255,255,255,255,255,255,255,172,255,255,180,255,255,255,255,255,255,176,80,104,132,74,30,206,252,164,96,42,80,158,178,106,22,66,78,88,96,110,78,62,112,152,84,100,140,160,132,92,62,68,74,68,90,114,74,56,154,124,22,70,70,30,40,74,108,86,44,54,152,78,44,78,88,70,218
140,255,172,166,174,142,108,114,144,180,140,122,144,180,110,178,216,255,224,124,102,112,142,212,230,80,92,78,24,12,112,255,255,204,4,36,112,232,166,22,32,30,38,36,34,38,40,28,10,10,22,32,26,16,16,24,2,34,50,28,42,48,28,26,28,40,48,38,24,24,28,38,36,28,50,68,132,255,255,255,255,255,255,255,140,128,236,130,18,52,86,112,128,142,144,160,148,114,62,84,86,104,106,104,96,76,76,86,78,104,136,158,150,142,80,24,22,40,112,236,255,226,64,255,255,255,255,238,84,80,98,130,178,198,176,168,168,146,132,114,72,22,2,4,8,12,8,8,8,8,10,10,8,8,10,10,12,6,2,10,4,10,8,8,10,4,8,8,8,6,8,8,8,8,8,6,4,4,6,6,4,0,4,4,2,6,2,4,8,10,4,4,4,44,118,176,210,122,96,158,100,16,114,172,176,166,140,122,112,102,102,108,122,134,132,136,146,140,120,100,44,42,104,116,88,50,22,6,16,8,12,10,12,12,6,8,12,10,4,10,10,8,14,12,2,6,10,8,16,18,26,14,20,32,116,255,255,255,255,255,255,255,152,20,26,20,18,14,20,32,34,18,12,14,16,36,40,38,74,252,255,255,214,255,255,255,108,78,110,116,104,112,114,94,80,74,58,52,58,40,10,12,24,52,90,106,110,116,100,86,106,92,80,106,120,96,82,78,62,60,64,66,66,56,48,42,32,12,18,14,6,18,130,255,255,255,255,52,4,22,12,10,2,4,2,8,12,16,14,4,6,32,36,12,0,8,0,6,2,4,0,6,12,14,10,14,6,16,12,6,12,60,116,164,120,40,64,255,255,255,255,255,150,255,255,255,126,255,255,255,255,255,72,255,255,255,255,146,255,255,255,255,255,64,30,40,36,26,40,66,76,62,46,84,100,94,76,76,60,28,2,72,236,255,255,255,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,128,255,255,255,255,255,255,70,70,58,50,122,150,114,98,70,40,50,106,116,122,66,66,86,104,112,98,34,74,150,114,122,174,184,152,162,70,66,62,46,18,24,98,74,62,136,108,36,28,60,56,36,42,56,48,36,128,180,76,50,84,92,220
