211,208,207,210,205,194,189,181,182,188,196,203,206,208,211,213,215,215,214,213,210,204,197,192,200,185,178,180,178,178,181,182,170,176,188,190,193,193,182,186,195,197,202,203,198,199,205,207,213,212,212,215,217,216,216,218,219,217,215,216,217,217,215,213,212,212,211,211,211,212,212,210,211,212,213,214,215,214,213,212,207,197,186,165,143,155,184,197,200,201,204,206,206,206,207,208,207,210,211,210,209,208,211,218,216,218,218,217,217,215,207,198,188,179,180,177,172,170,175,186,187,183,176,166,146,140,142,146,136,128,130,147,174,197,191,168,113,66,85,140,181,190,196,208,213,211,203,172,125,107,134,167,171,164,131,83,69,107,158,185,197,184,150,125,130,147,155,155,164,180,199,208,210,209,209,208,208,207,204,205,206,206,194,166,117,78,92,142,179,203,214,213,211,207,212,198,175,132,68,43,96,157,187,206,211,210,213,210,212,211,210,211,210,208,208,209,208,213,204,182,150,98,75,104,153,184,206,208,209,210,209,210,211,211,210,210,209,209,209,209,209,208,208,208,208,209,209,209,209,209,209,210,210,211,212,212,211,212,212,211,210,211,211,211,212,212,212,212,212,213,214,214,215,215,217,216,213,216,214,203,177,132,111,98,108,148,177,192,202,205,203,195,189,185,181,180,181,186,189,187,185,183,186,193,195,188,186,187,185,182,178,174,168,161,161,163,171,181,188,197,204,205,205,203,199,193,186,180,178,182,188,193,198,201,203,204,204,197,186,179,178,181,190,200,197,199,197,189,179,169,167,174,182,184,181,176,179,182,181,180,183,180,181,186,188,182,180,185,183,183,188,193,192,186,176,165,149,147,141,136,139,144,138,126,129,151,179,197,204,206,209,212,216,213,208,205,198,196,202,200,193,192,200,214,222,222,222,225,220,220,221,225,227,226,225,224,227,225,222,222,223,222,219,216,201,204,205,205,210,219,222,220,219,220,221,216,206,201,192,177,183,180,180,185,190,190,187,183,177,178,183,191,197,202,209,216,220,206,194,189,186,184,191,203,205,208,204,199,199,202,206,210,216,217,216,210,206,207,211,215,215,208,195,182,166,145,137,145,153,159,168,176,178,179,185,194,198,208,214,210,206,205,200,193,200,197,198,199,198,199,201,199
206,209,206,206,204,201,200,193,201,207,214,217,217,216,217,218,219,217,215,212,208,202,194,189,186,172,171,177,176,180,189,191,181,184,198,202,203,206,202,203,208,212,215,215,214,213,214,217,215,214,215,216,217,216,217,219,217,215,213,212,212,212,211,209,208,210,209,207,208,209,207,206,207,210,214,216,217,217,215,213,210,201,185,148,113,127,169,191,205,208,210,211,213,212,211,213,212,215,214,209,204,201,203,210,212,215,215,215,215,212,201,182,166,141,144,152,160,159,164,175,180,172,157,138,113,128,153,167,168,160,148,144,160,185,187,168,113,57,62,104,143,163,180,193,205,204,201,174,132,121,152,186,200,188,168,140,126,144,178,197,199,193,177,164,167,175,180,185,197,205,212,213,211,210,208,205,208,208,203,203,201,201,196,179,146,96,84,119,162,194,208,212,214,208,212,205,190,162,102,50,64,128,172,196,208,210,211,211,210,209,209,209,209,207,207,208,208,212,208,197,175,128,95,109,149,175,198,208,210,206,206,212,210,210,209,209,208,208,209,209,209,208,207,206,207,208,208,208,208,208,208,209,209,210,211,211,211,212,211,211,210,210,211,211,211,211,211,211,212,213,214,214,215,214,215,216,213,215,216,213,198,167,124,99,95,117,158,185,196,202,199,192,191,192,192,195,192,193,192,195,198,197,194,196,203,194,187,185,185,186,185,180,171,167,171,170,171,175,182,195,202,205,205,203,201,199,192,185,181,182,186,194,200,204,205,205,208,204,193,182,179,178,184,196,201,202,195,181,165,159,168,182,182,182,175,169,173,179,180,180,181,180,177,180,188,188,184,185,188,183,185,190,192,190,183,174,162,158,153,150,144,137,131,129,134,156,185,204,208,207,208,210,211,215,213,211,203,194,198,202,204,203,207,214,217,215,215,216,221,222,222,222,220,218,218,218,215,215,212,210,210,212,209,206,195,195,193,195,202,211,214,214,213,210,212,209,199,196,191,177,178,174,173,178,186,191,192,192,194,194,198,205,208,208,210,213,223,214,207,205,202,199,202,208,213,218,216,208,204,205,207,211,213,216,220,219,214,209,209,211,216,216,206,191,176,155,146,156,168,173,180,185,188,188,191,194,202,213,220,219,215,212,207,202,199,197,197,196,196,199,203,201
202,203,198,200,200,198,199,196,196,203,212,217,218,218,218,219,219,218,216,213,208,201,195,191,187,181,185,190,188,194,204,205,202,203,212,215,214,217,217,217,216,218,217,216,219,217,215,217,215,213,211,211,212,213,215,216,217,216,213,211,209,208,209,209,206,209,208,205,205,202,199,200,206,210,215,217,218,219,218,216,218,209,193,153,105,102,148,189,209,214,214,214,216,215,213,215,214,217,213,203,194,190,193,201,212,217,215,217,216,211,195,166,126,76,78,111,151,170,181,190,190,183,152,109,89,139,187,198,194,170,142,136,156,176,170,148,107,48,48,88,129,155,176,188,198,199,196,183,161,150,168,194,211,202,194,184,172,177,195,207,208,206,202,200,202,205,209,213,214,212,211,211,212,211,207,204,200,199,193,190,187,187,189,184,168,129,100,111,153,186,199,212,213,213,210,208,199,180,138,77,50,96,155,185,204,212,207,210,209,208,208,209,209,208,208,208,210,208,209,205,190,161,134,131,154,176,196,206,210,207,204,209,208,208,208,208,208,209,209,209,209,208,206,206,207,208,208,208,208,208,208,208,209,209,210,210,212,211,211,211,211,211,211,211,210,210,210,210,211,212,213,214,215,213,214,216,216,216,216,216,209,195,151,114,97,96,128,172,187,197,198,193,195,197,197,201,200,198,195,196,201,200,196,194,197,192,188,185,186,192,193,187,182,175,173,166,162,165,172,186,195,200,204,203,201,201,196,190,184,183,185,194,203,207,206,204,204,206,201,194,189,184,183,190,196,195,191,178,161,155,162,171,175,172,161,154,159,170,177,181,180,187,184,180,187,192,186,181,192,186,186,191,193,192,184,175,175,165,160,162,161,153,144,141,143,161,186,204,210,209,207,207,204,214,215,214,208,199,199,201,205,207,208,207,207,207,208,207,206,207,206,205,204,204,204,205,204,205,203,200,198,199,199,196,192,187,186,192,201,206,208,209,207,201,203,203,193,190,190,184,182,179,180,187,195,202,206,208,212,213,215,216,218,218,214,211,216,215,214,212,210,209,209,210,214,221,222,215,208,204,204,207,209,211,214,216,214,209,207,207,213,220,214,201,188,172,163,168,185,195,204,204,202,201,199,196,201,207,215,218,216,211,206,203,198,196,196,196,196,201,205,204
205,198,188,195,197,188,188,193,191,199,210,217,219,218,217,217,217,218,218,216,211,206,201,198,204,204,208,208,204,207,213,212,217,216,218,218,217,218,219,219,216,216,213,213,216,217,215,216,215,212,209,208,210,212,214,215,216,215,214,211,209,209,210,211,209,213,212,209,207,199,194,198,204,210,215,216,217,219,219,218,219,213,201,173,123,92,125,184,205,215,217,215,218,217,214,215,215,216,210,195,175,162,170,188,207,214,213,216,214,208,189,150,89,51,84,134,178,194,206,218,208,193,155,108,91,137,180,185,175,124,77,81,123,159,167,160,117,79,97,137,160,162,167,178,189,196,197,193,185,176,184,205,211,210,210,205,199,201,208,212,215,213,212,212,212,212,211,211,214,210,207,206,203,196,190,188,179,178,170,167,166,169,180,185,181,162,133,124,154,183,195,211,207,214,209,213,208,195,171,119,61,73,132,173,198,211,208,210,210,209,209,210,210,209,209,210,212,206,210,209,197,184,166,156,162,184,198,201,207,210,206,203,207,207,207,207,208,209,209,210,208,207,206,206,207,208,208,208,207,207,207,207,208,208,209,209,211,210,210,211,212,211,210,210,209,209,209,209,210,212,213,214,213,212,213,215,217,217,215,215,213,205,182,136,109,95,101,149,179,195,198,193,195,196,197,204,203,203,198,194,194,193,191,191,186,187,189,188,190,197,197,190,186,177,171,165,164,168,172,179,191,198,204,205,205,203,199,194,183,179,179,188,198,203,204,203,205,206,204,199,194,189,189,193,195,191,187,179,167,162,163,163,163,160,154,154,165,175,181,183,178,190,195,191,191,194,190,184,191,186,183,185,186,188,186,180,183,180,176,177,181,181,174,167,158,168,185,201,210,210,207,204,201,209,210,211,207,200,199,197,198,202,203,199,197,198,197,195,196,197,196,195,194,195,195,194,190,192,191,187,184,183,183,182,181,177,179,191,201,204,205,207,205,201,203,203,197,194,195,195,191,191,194,200,208,214,217,220,218,220,221,220,222,224,220,213,211,216,219,215,211,208,208,208,209,216,219,215,209,202,199,202,202,205,210,215,217,215,212,210,213,221,221,211,200,187,177,176,192,209,222,221,214,210,205,200,196,200,206,212,214,210,203,198,194,194,196,199,199,202,207,207
199,188,175,182,189,182,182,190,193,199,209,217,220,220,219,218,218,219,219,219,217,215,213,211,210,213,215,215,214,215,217,218,217,217,214,215,215,214,215,214,215,213,212,212,214,215,216,216,214,212,210,208,208,209,209,210,209,209,209,210,211,213,213,214,214,218,214,209,202,187,177,183,194,203,212,216,217,218,218,217,216,216,207,191,151,102,108,161,193,211,218,215,217,218,215,217,217,214,207,188,153,127,142,177,206,214,213,216,214,207,188,144,84,68,126,172,195,194,199,207,210,192,166,132,115,128,151,154,138,114,96,107,138,164,175,180,153,120,129,149,164,163,165,174,188,198,205,204,198,195,202,213,211,214,215,213,214,214,213,213,212,211,211,210,209,209,207,203,197,194,190,186,180,172,166,163,158,158,152,152,154,159,175,187,187,184,166,148,159,181,191,203,208,214,209,210,209,202,184,153,93,66,104,155,186,202,211,209,207,206,206,207,207,206,206,207,209,205,210,209,203,197,188,183,175,190,197,197,204,209,206,204,207,207,207,207,207,208,208,209,208,207,207,207,207,208,208,208,207,207,207,207,207,207,208,208,210,209,209,211,212,211,209,209,209,208,208,209,210,211,213,214,212,212,212,213,216,215,214,215,213,211,203,166,132,108,95,118,162,185,194,192,195,196,197,206,198,200,193,185,184,187,188,189,193,193,196,198,199,202,202,197,187,180,175,170,172,178,179,184,192,197,203,206,206,206,203,199,191,185,182,187,196,201,205,207,208,206,204,200,193,191,193,192,199,189,181,172,164,168,176,178,169,164,161,167,181,187,185,183,172,179,190,196,194,192,191,188,181,181,182,182,183,191,196,196,194,197,198,196,198,201,201,196,193,192,195,201,206,205,200,196,196,200,201,205,203,197,197,194,194,196,196,193,188,184,183,182,182,183,183,181,180,181,182,181,184,185,185,184,181,181,181,182,178,177,179,187,194,197,199,200,203,206,209,210,208,207,206,205,198,196,197,202,208,214,218,221,223,225,226,225,227,229,227,222,215,216,218,217,213,210,208,208,208,212,215,217,215,207,201,203,202,206,212,218,223,224,220,217,216,219,221,219,211,201,194,192,199,211,222,223,218,213,207,203,200,203,207,212,217,214,203,192,183,183,189,196,196,198,202,205
196,190,177,182,195,197,200,205,205,208,214,218,219,219,217,217,219,218,217,216,217,218,218,217,218,219,217,216,216,213,211,214,210,212,209,210,214,213,214,213,215,213,213,213,212,213,215,215,214,214,212,208,204,202,201,200,200,201,203,207,213,216,216,216,216,218,211,201,188,164,150,156,182,196,210,217,218,219,217,215,216,222,212,198,171,116,96,131,181,205,216,213,216,217,215,217,217,213,207,187,143,109,131,181,207,216,213,216,213,206,186,140,78,51,94,128,156,172,192,203,205,200,190,160,143,142,156,154,153,154,150,152,168,186,195,198,182,163,169,171,179,182,187,193,203,206,213,212,208,212,217,213,214,214,210,211,216,213,209,212,204,202,199,195,189,188,184,176,175,171,166,160,158,156,154,151,148,150,147,150,154,158,175,190,198,200,194,174,171,186,195,199,209,211,209,207,211,211,198,185,143,87,99,150,178,189,208,199,201,200,200,201,200,199,199,200,199,199,202,202,200,197,192,197,187,192,193,195,202,204,205,211,207,207,207,207,207,207,207,208,207,207,206,207,207,208,208,207,207,207,207,207,207,207,207,207,209,208,209,211,212,210,209,208,208,208,208,208,209,211,213,214,214,215,214,213,215,215,214,216,212,217,211,191,154,119,103,95,137,169,188,194,200,198,195,202,195,196,189,182,186,195,199,199,201,198,199,201,200,199,199,198,193,186,180,171,170,178,184,191,193,195,199,202,204,206,205,204,198,190,185,186,191,196,203,208,206,204,207,205,197,192,189,183,183,179,179,176,170,173,182,183,181,170,160,164,177,180,174,171,169,165,177,192,192,186,185,186,180,187,193,192,189,192,197,195,202,203,204,204,207,210,211,210,208,200,193,193,196,196,194,192,190,190,193,203,202,196,197,196,197,195,194,190,183,176,174,176,178,180,180,179,179,182,186,187,191,192,193,194,195,195,196,198,197,196,195,194,195,197,199,199,199,208,213,214,217,217,213,209,206,201,198,201,208,215,221,224,225,226,226,226,226,227,226,225,218,212,211,215,219,217,213,212,214,214,217,223,225,217,210,210,211,214,216,218,222,225,225,222,217,214,218,223,220,215,214,214,217,219,222,225,225,220,213,208,199,202,204,207,212,211,196,178,169,170,179,189,191,191,196,201
202,199,196,198,204,210,214,215,215,216,218,219,219,219,219,219,218,218,218,218,219,219,219,218,218,217,215,213,212,212,211,210,211,210,208,209,211,212,213,214,214,212,210,209,211,213,215,216,217,217,215,212,211,209,201,191,184,181,184,192,200,208,212,212,215,213,208,194,171,140,133,161,189,206,217,216,216,219,218,217,218,216,216,208,190,143,100,104,160,196,212,215,217,213,216,216,215,215,205,180,138,110,135,185,208,210,208,209,209,203,177,135,71,45,76,120,145,166,180,195,199,207,202,188,175,163,157,161,164,160,161,172,189,206,212,208,198,201,203,205,209,210,211,214,213,209,210,213,211,214,216,212,213,212,211,212,212,210,203,196,183,176,171,170,167,166,164,161,157,158,157,152,149,149,150,151,156,161,171,178,180,188,198,203,210,204,197,191,184,180,187,196,194,202,198,193,192,194,190,176,142,88,75,120,163,178,182,184,182,181,180,179,178,178,178,178,177,178,180,181,180,178,175,173,175,175,177,181,186,191,195,196,198,199,200,202,204,206,206,207,208,207,206,206,206,207,207,206,206,206,206,207,209,206,205,209,207,208,210,210,210,209,209,208,211,208,206,207,209,211,212,213,211,212,213,213,212,213,214,216,212,215,211,206,183,144,116,102,103,145,184,192,193,196,193,194,197,190,190,190,186,189,198,200,199,199,200,201,201,202,202,201,200,191,182,181,187,193,196,197,194,190,195,203,205,208,208,202,195,192,187,185,187,193,199,203,203,203,204,204,200,191,181,176,173,169,169,179,187,186,186,193,181,170,168,170,168,167,166,162,171,176,181,185,188,185,182,185,188,186,191,193,181,174,183,193,197,202,206,206,206,207,208,206,206,206,201,193,189,194,192,183,178,175,182,194,198,197,199,202,201,204,197,189,188,188,187,190,192,192,193,195,196,197,199,200,204,207,209,209,210,211,212,211,209,210,211,210,207,204,204,204,206,210,215,223,224,221,221,215,205,201,198,199,204,209,215,220,221,227,224,225,229,226,226,228,218,203,199,202,209,215,214,215,216,217,219,221,224,223,217,210,206,209,211,213,218,223,224,222,217,215,215,219,221,221,220,221,221,220,223,225,225,225,220,212,207,203,200,200,206,198,176,168,154,166,181,189,192,196,201,204
213,212,212,214,217,219,219,218,216,217,219,219,219,219,219,219,219,219,218,219,219,219,218,217,217,215,213,211,210,209,209,208,207,207,206,207,209,211,213,214,216,215,213,213,215,216,217,217,216,217,216,214,212,208,197,186,171,161,158,166,177,190,201,207,209,202,197,178,149,133,148,180,199,212,219,217,217,218,217,217,217,218,217,213,200,162,121,110,149,185,205,213,217,214,215,214,213,213,203,176,130,92,114,171,192,194,193,196,198,195,174,140,88,83,122,155,160,163,170,186,192,205,211,207,201,191,182,181,181,183,191,202,211,218,216,209,214,213,211,210,211,214,213,210,204,198,199,205,209,210,211,212,212,211,211,211,212,208,199,190,175,163,156,157,155,152,152,151,154,155,157,160,166,174,180,183,193,195,202,207,206,205,204,200,196,192,187,181,173,167,168,172,173,179,176,174,173,171,163,147,111,52,23,55,102,131,137,131,131,131,130,129,129,129,129,130,126,127,130,133,135,136,137,137,140,142,145,150,158,166,172,175,172,174,176,178,179,182,187,190,195,198,202,206,208,208,207,206,207,208,207,207,210,208,207,209,208,209,210,211,210,209,208,207,212,210,208,206,207,208,211,213,211,212,212,212,212,212,212,212,214,214,212,213,201,171,137,108,98,119,159,184,193,198,196,194,195,192,191,190,188,190,197,201,201,201,201,201,201,201,201,201,196,192,187,187,192,198,201,201,197,192,195,201,204,206,207,203,195,189,181,177,179,185,193,199,200,201,202,204,203,197,186,178,173,170,166,168,179,189,195,199,184,174,170,171,169,165,156,144,150,163,173,180,187,189,186,183,178,181,182,183,181,175,178,191,194,197,201,202,203,204,205,204,206,206,203,196,189,188,184,174,171,172,177,184,191,200,206,205,206,206,201,195,193,194,196,199,207,207,208,209,209,209,210,211,211,214,216,216,216,218,218,217,217,218,219,220,218,215,210,207,212,214,215,220,220,218,219,212,209,202,195,194,196,201,207,212,212,218,217,221,224,225,227,225,216,197,189,193,204,214,213,211,211,212,214,217,221,223,219,214,209,209,211,214,219,223,224,223,222,218,215,217,221,222,219,217,219,217,217,219,221,223,222,215,213,205,198,198,205,197,168,150,147,157,175,193,200,200,202,207
219,219,220,221,221,221,219,218,218,218,219,219,218,218,219,219,220,219,219,219,219,219,218,217,215,213,210,208,207,207,208,208,208,209,209,210,211,213,215,217,217,217,217,217,218,218,218,217,216,217,217,216,214,210,200,190,178,162,152,151,155,163,177,187,194,188,183,156,129,138,170,196,210,217,219,218,218,218,217,218,216,220,217,216,209,185,152,128,145,177,198,209,216,215,215,214,214,213,200,171,119,70,85,143,175,178,178,184,188,189,180,160,121,120,146,162,162,164,169,183,198,209,216,216,216,212,206,204,204,206,211,214,213,213,212,209,206,204,204,201,197,202,210,209,198,195,192,197,207,212,213,214,209,209,208,208,208,204,195,185,169,155,149,155,160,162,167,172,183,188,194,199,202,204,203,201,203,196,192,191,189,189,186,181,185,178,165,149,136,128,125,125,118,115,102,91,83,74,64,51,34,14,5,11,16,19,20,17,14,14,14,13,13,14,14,15,18,18,20,21,23,26,27,28,37,42,50,61,74,88,100,107,126,134,145,153,157,160,165,168,170,171,173,174,177,182,190,196,198,202,203,204,208,209,208,209,209,209,209,209,210,210,210,210,206,207,208,207,207,207,208,208,211,211,211,211,212,212,212,211,214,213,213,217,214,197,163,123,103,98,131,172,188,193,192,190,194,195,193,191,189,189,193,199,200,200,200,200,200,200,200,200,201,199,193,187,188,195,201,204,200,194,194,197,200,204,206,204,205,199,189,180,178,181,187,192,203,204,206,207,208,204,193,183,172,167,161,161,170,181,188,190,185,179,176,174,169,160,146,132,136,150,157,159,168,179,180,176,174,179,173,174,185,182,177,185,192,194,197,201,203,203,204,205,203,204,204,200,191,185,178,169,173,172,176,183,191,203,210,210,211,206,203,199,196,197,203,207,213,214,216,216,216,215,216,216,218,220,222,222,222,223,224,223,224,223,224,225,226,223,217,212,215,214,211,214,213,210,210,202,200,196,193,194,198,201,204,206,208,213,214,217,219,221,224,216,204,182,172,176,195,214,217,215,211,212,213,216,221,224,223,221,215,213,212,216,220,223,225,225,227,222,216,215,220,223,221,216,218,215,214,216,219,223,223,218,214,210,205,197,195,186,162,148,147,155,174,195,203,198,196,200
218,218,218,218,217,217,218,218,219,219,218,218,217,217,218,218,219,219,219,219,219,219,218,217,214,212,209,207,207,209,211,212,214,215,216,216,216,216,218,219,217,217,218,218,218,217,217,216,217,217,217,216,217,216,211,206,200,189,177,165,154,151,155,158,165,163,155,129,121,154,188,202,215,217,217,216,217,217,216,218,217,220,214,215,212,199,181,155,156,179,197,206,213,215,215,215,213,212,200,176,134,89,97,145,159,163,165,174,183,189,192,186,168,166,173,178,183,192,197,206,210,215,216,213,213,215,214,211,206,202,202,206,210,211,207,201,193,189,194,197,190,188,188,183,176,177,173,178,197,210,211,210,210,210,210,210,209,207,200,194,183,175,176,186,192,197,202,204,201,204,205,203,198,193,187,183,182,176,172,169,160,146,129,114,101,92,74,52,36,28,23,20,15,12,2,0,0,0,2,0,0,0,6,6,1,0,3,1,2,2,2,2,2,2,3,3,1,1,0,0,0,1,1,2,0,1,1,1,1,3,6,9,8,16,28,40,52,66,81,91,114,123,136,147,152,156,160,163,170,177,181,183,189,196,201,205,209,210,211,211,211,209,208,207,207,208,208,208,208,209,209,209,210,209,209,210,212,213,213,213,213,215,215,217,213,208,186,147,111,90,106,149,178,189,192,196,196,200,197,192,191,189,190,198,200,200,200,200,201,201,201,201,205,203,197,188,185,191,198,203,200,195,191,192,195,199,203,204,204,201,196,189,184,185,190,195,203,206,207,206,206,204,195,184,173,164,163,172,182,187,191,193,194,189,185,179,165,145,129,121,130,140,143,143,155,172,179,178,169,174,172,174,182,182,178,182,188,186,187,192,196,197,199,202,203,203,205,205,198,191,182,173,163,157,162,178,192,202,212,218,216,208,206,203,197,198,205,208,214,218,221,221,221,221,221,221,220,222,223,224,224,224,225,225,226,224,223,224,226,226,223,220,215,212,207,208,205,202,200,192,190,189,190,195,201,205,206,206,207,210,212,214,213,216,218,207,189,169,160,166,188,212,220,221,216,215,215,217,220,223,225,225,222,216,213,215,218,220,222,225,226,223,217,214,216,221,222,219,219,216,216,218,219,223,224,222,218,214,207,189,176,167,153,147,144,156,175,192,199,197,195,194
