210,255,255,255,198,255,255,255,202,252,236,176,122,104,106,78,16,10,8,16,20,4,154,255,255,255,255,228,24,10,4,22,38,38,22,4,14,20,20,64,190,255,255,255,228,26,24,10,10,236,255,255,86,255,255,166,20,134,255,255,255,255,255,255,255,255,24,48,28,16,32,38,186,255,255,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,208,246,255,255,255,255,255,160,16,24,255,255,255,255,200,255,255,255,200,166,68,44,42,36,24,36,52,80,76,72,70,38,42,48,52,38,68,102,96,98,76,82,188,255,255,208,240,96,106,184,255,152,24,22,26,26,34,40,48,58,50,24,28,54,48,54,56,40,16,20,40,46,20,18,18,22,38,44,48,52,44,36,44,50,34,6,24,26,74,134,102,66,26,42,32,50,6,40,64,8,24,8,36,22,20,8,6,16,24,30,42,44,36,52,42,16,12,4,4,6,4,4,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,2,2,4,4,8,8,6,8,4,2,8,16,12,8,4,6,4,4,4,4,10,16,16,18,4,12,4,10,24,30,32,60,82,84,78,76,86,68,74,34,36,44,44,24,42,52,48,20,36,50,20,42,78,86,92,162,192,206,240,255,255,255,255,255,255,255,255,182,156,122,114,120,100,48,20,84,255,230,38,100,28,84,82,86,68,36,42,68,124,60,72,204,230,84,90,250,224,144,86,16,8,4,8,10,16,26,18,12,48,58,48,8,48,48,18,16,30,26,16,50,26,16,20,38,38,68,255,255,255,166,212,118,255,44,255,122,20,18,6,8,2,6,22,26,18,26,18,14,26,14,12,20,32,8,10,14,208,255,255,255,255,255,162,255,255,255,255,255,255,52,10,2,16,10,10,30,178,255,255,255,112,255,255,255,255,20,6,34,8,230,255,255,255,255,78,22,18,6,64,114,92,98,70,20,28,26,8,18,12,8,8,8,18,20,8,12,26,2,255,255,255,255,255,62,36,10,14,18,12,110,255,255,230,255,255,255,255,6,28,12,16,24,8,20,18,2,14,12,10,10,10,8,4,2,8,10,12,4,12,10,6,4,14,18,40,28,14,8,6,6,8,20,18,18,20,170,211
211,34,30,4,10,16,16,14,12,12,10,4,14,12,8,14,20,14,20,16,24,30,26,255,255,248,255,255,22,14,20,8,24,46,20,42,166,255,255,170,255,255,255,255,255,26,46,26,44,255,255,255,255,255,255,28,26,36,255,255,132,255,64,255,86,255,255,34,20,255,255,255,255,255,255,255,136,255,236,124,255,255,255,200,248,154,78,182,255,102,255,255,255,230,255,60,255,246,34,38,146,255,255,222,46,88,106,90,42,32,52,50,52,40,38,18,40,46,36,18,60,40,26,54,64,28,38,68,102,112,212,255,255,255,238,176,255,255,255,255,255,200,30,24,38,44,34,24,22,40,60,32,22,48,52,48,34,26,40,22,22,58,72,62,46,40,42,46,62,72,54,28,20,84,124,102,80,54,158,170,76,44,84,28,62,50,34,48,76,34,24,30,12,48,56,32,14,24,74,48,58,46,24,44,52,34,10,2,4,6,6,10,8,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,6,6,6,4,2,8,10,12,18,22,12,12,6,2,0,0,2,4,4,14,6,20,14,14,6,8,18,16,10,12,8,8,26,40,58,62,52,40,32,54,88,88,94,128,128,130,130,126,84,106,158,194,216,255,255,248,240,248,255,255,194,108,114,114,92,80,74,42,24,38,34,76,40,112,112,88,70,6,62,50,36,32,86,24,86,42,92,174,168,96,106,188,174,162,58,36,14,4,0,0,4,12,24,16,14,22,52,24,58,44,48,40,14,52,28,2,48,24,10,16,36,24,54,255,255,255,188,48,255,76,255,255,200,255,26,6,14,10,8,12,14,10,10,30,26,26,28,12,12,16,10,16,26,20,34,255,255,255,126,255,255,100,255,255,255,182,46,22,18,6,2,10,6,12,24,106,255,255,255,255,255,255,255,255,40,16,10,236,255,255,255,255,126,40,12,28,64,98,106,148,188,154,90,30,18,14,6,12,18,32,20,20,16,20,6,32,14,222,255,255,255,255,88,32,18,8,24,18,76,220,255,216,255,255,255,255,20,24,30,22,18,22,18,4,6,10,12,12,10,8,10,6,16,12,24,18,20,10,10,4,14,10,24,16,6,6,4,8,12,6,22,22,6,14,218
211,8,16,18,18,12,14,14,14,8,12,6,6,10,8,6,14,16,14,8,6,16,10,80,255,255,255,255,40,14,10,68,134,136,214,255,255,255,255,255,244,224,250,255,255,184,72,20,116,255,255,164,255,255,250,28,32,22,80,255,255,255,255,255,255,255,255,100,188,255,255,255,82,255,162,255,255,255,255,255,255,255,90,255,255,230,255,255,255,50,255,255,255,255,255,255,255,255,50,68,54,52,42,18,26,24,18,22,24,30,46,62,46,26,34,30,16,16,32,12,38,60,38,32,48,50,136,255,255,255,255,255,255,120,118,255,240,255,255,254,220,148,66,40,36,62,48,24,20,26,48,50,44,46,56,62,46,42,70,64,28,30,62,86,82,58,38,24,54,114,130,134,150,144,94,46,56,128,162,70,40,84,64,102,12,2,38,66,42,86,42,32,68,104,74,88,72,60,62,18,32,18,12,28,42,36,12,10,4,4,4,4,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,4,2,2,4,6,6,4,8,10,12,14,4,4,4,2,2,6,4,6,8,12,6,6,10,12,8,30,16,8,4,4,2,2,2,8,18,18,12,10,6,4,4,4,2,30,46,48,28,36,62,62,56,46,88,74,102,82,96,82,62,66,42,38,56,34,26,72,100,58,74,92,24,68,68,74,52,22,50,104,118,48,126,92,24,154,128,46,90,184,255,148,106,116,26,18,22,12,6,4,36,38,38,14,14,46,62,44,26,32,34,22,18,20,40,30,32,42,48,36,46,30,242,255,255,255,180,136,238,255,72,255,68,255,154,6,22,6,4,8,4,10,2,16,18,22,14,2,4,10,2,12,10,6,10,160,255,255,255,255,255,255,90,28,226,255,255,255,255,68,6,8,12,8,18,18,60,255,255,255,255,255,255,255,255,102,16,78,255,255,76,255,255,164,4,24,82,136,150,102,14,108,192,214,132,62,36,26,52,16,34,32,14,26,30,18,16,18,140,255,255,255,255,108,14,10,24,2,16,52,188,255,202,255,255,255,255,108,20,32,36,10,18,6,2,12,24,24,14,6,8,10,22,6,4,2,2,4,8,8,14,10,18,10,6,12,8,10,2,22,30,44,34,8,217
214,12,4,18,18,12,20,12,10,6,12,14,6,2,6,2,2,2,8,8,12,4,26,6,255,255,255,255,188,28,16,114,254,255,255,255,255,255,255,255,144,200,255,220,160,255,255,44,176,255,255,148,255,255,98,2,8,16,10,220,255,174,255,194,255,248,255,255,255,255,255,255,255,255,255,255,202,190,248,112,255,255,228,255,32,255,255,255,255,206,255,255,255,255,255,255,255,174,42,34,26,24,38,34,18,4,8,28,44,42,24,22,36,46,50,44,14,12,36,42,30,28,38,32,70,180,255,255,255,255,136,255,255,255,255,255,255,212,142,62,30,64,52,28,38,76,70,44,24,22,36,48,52,42,48,70,74,76,84,70,32,32,22,46,84,120,158,186,202,180,102,24,34,82,138,164,112,138,72,10,12,122,44,90,38,56,60,92,78,88,122,96,112,70,24,34,36,36,12,4,18,12,12,22,40,50,38,16,2,0,2,4,8,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,4,4,4,6,6,2,10,10,6,12,8,8,10,8,4,0,2,4,20,16,22,2,16,10,12,10,12,16,12,10,8,4,6,10,8,26,32,12,12,10,6,6,2,12,28,26,8,4,18,16,30,22,38,72,58,32,16,32,34,16,16,16,60,96,82,56,32,62,74,74,94,130,36,120,66,14,86,96,140,50,36,54,98,74,76,182,168,166,94,64,38,70,14,4,22,14,28,4,44,16,38,42,20,36,26,32,14,42,62,26,14,44,30,14,22,16,12,10,38,188,255,255,255,38,180,82,58,255,174,212,255,218,255,34,20,2,8,10,2,6,4,8,8,14,8,4,10,8,6,10,12,12,8,36,255,255,255,76,255,255,255,220,255,255,222,226,255,255,92,12,10,14,4,20,44,24,228,255,255,255,86,255,255,255,244,42,158,255,255,238,255,174,16,6,32,44,82,142,182,172,90,56,142,168,112,24,36,94,180,208,98,14,18,20,10,10,26,48,255,255,255,255,110,14,30,12,8,4,20,126,244,250,255,255,255,255,206,26,8,18,22,10,10,2,12,18,10,4,6,4,20,12,14,12,10,10,6,10,6,12,18,8,14,16,20,22,18,16,10,8,28,20,215
218,28,20,18,22,20,20,12,6,4,6,10,10,6,4,6,12,14,22,12,22,6,24,8,255,255,44,255,255,16,8,118,255,255,132,255,255,255,255,255,224,255,255,80,255,188,255,64,200,255,255,255,255,255,10,24,24,14,10,40,255,255,78,255,255,255,255,255,255,255,255,255,255,92,164,112,146,255,255,255,255,255,255,255,255,255,255,255,255,255,154,210,208,156,144,106,66,30,32,26,16,30,30,36,34,28,18,10,12,20,26,34,28,38,48,40,64,54,24,34,58,44,148,255,255,255,255,112,255,255,40,255,255,255,255,255,208,46,74,58,50,66,62,32,26,68,72,58,38,28,28,34,54,66,70,72,64,62,96,96,38,114,188,218,222,194,118,24,56,106,174,214,194,160,134,94,182,228,84,4,10,46,74,64,100,132,122,132,86,40,66,68,46,12,12,8,18,24,0,12,16,12,8,10,28,50,52,38,16,2,6,6,4,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,8,10,8,6,4,4,10,12,8,12,8,8,12,12,10,8,6,14,24,10,28,8,18,2,12,8,8,0,6,8,6,4,8,8,12,18,18,16,18,14,10,20,16,14,22,22,18,12,18,22,28,18,18,26,50,68,48,32,58,40,46,118,78,92,114,54,18,48,82,42,90,160,22,100,58,108,72,58,30,88,62,56,64,140,186,194,78,14,16,40,44,30,6,12,16,28,14,18,30,40,14,48,26,76,74,32,42,26,26,44,46,48,32,54,12,24,12,20,142,255,255,255,224,255,148,50,144,255,255,18,255,92,255,206,14,16,8,14,4,14,12,10,4,10,10,10,16,4,8,6,4,2,6,8,112,255,255,255,255,255,255,255,255,230,255,255,166,255,232,22,20,8,20,40,50,14,24,186,255,255,255,198,255,255,255,255,98,255,255,255,255,130,28,24,26,2,20,8,50,128,198,212,128,142,106,40,212,255,236,255,255,132,28,6,20,14,18,38,20,255,255,255,255,144,26,12,2,18,12,6,68,208,255,255,255,255,255,255,22,26,22,16,0,18,32,30,14,0,4,10,14,4,10,10,8,0,4,12,8,10,16,8,10,6,4,10,14,30,70,100,146,210,209
215,8,12,4,12,26,24,10,4,8,10,6,6,8,4,14,14,10,12,6,16,2,22,8,190,255,255,255,255,14,22,36,166,255,255,255,202,106,134,152,255,188,255,255,255,255,255,54,255,255,255,255,255,255,38,34,30,18,22,36,182,255,170,255,200,255,255,255,66,200,184,86,252,255,255,255,254,246,20,255,255,255,255,178,255,255,172,255,255,200,72,60,38,20,50,122,108,162,200,188,40,28,24,32,16,26,30,22,12,8,14,36,24,26,56,44,34,64,44,38,56,178,255,255,255,255,255,164,255,255,124,255,255,255,230,90,82,104,68,58,60,66,76,64,50,56,60,60,60,50,36,32,34,52,62,54,16,4,56,120,122,224,170,50,72,130,212,255,232,198,166,116,66,70,54,44,120,240,196,50,72,86,148,106,90,102,90,80,64,54,34,34,34,22,18,22,28,22,14,4,16,18,12,6,6,28,38,42,30,10,2,4,4,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,12,4,2,4,10,12,4,6,4,4,8,12,16,18,22,22,14,2,24,18,12,6,2,10,14,14,10,12,18,18,10,24,32,46,26,10,30,16,8,8,24,22,18,4,14,4,2,28,36,14,20,28,44,22,32,68,28,26,98,52,66,104,56,52,48,42,72,52,46,24,102,92,96,72,114,128,82,54,72,74,108,114,92,68,18,14,22,50,62,76,56,12,30,26,26,52,88,40,36,46,28,38,36,48,24,28,26,50,10,72,8,54,28,24,44,118,255,255,255,216,24,182,162,255,214,255,255,178,255,255,198,255,80,6,12,8,8,16,8,10,8,14,2,8,14,8,10,6,6,8,8,14,6,255,255,255,40,255,255,158,255,248,255,255,100,255,230,38,14,8,34,8,34,22,56,20,96,255,255,255,255,255,255,255,255,184,252,255,255,248,90,12,4,20,28,16,4,14,16,82,108,108,30,255,255,86,68,52,255,138,20,22,22,8,18,22,12,6,255,255,255,255,184,26,18,6,14,10,12,44,184,255,255,255,255,255,255,34,22,12,20,20,20,10,2,4,8,22,16,16,12,8,10,6,6,16,22,4,16,10,4,20,54,88,134,194,208,174,146,130,164
211,8,6,2,2,6,12,10,4,12,10,6,4,8,12,8,8,6,6,12,14,2,10,8,110,255,255,255,255,108,28,28,36,255,255,255,254,255,255,172,255,255,158,255,114,204,186,242,255,255,255,255,242,255,146,32,42,40,40,46,255,255,52,255,206,255,255,255,60,58,220,255,255,252,108,132,106,122,255,255,255,255,255,168,94,82,42,20,18,14,24,30,90,255,255,238,252,255,255,255,76,10,28,52,54,46,50,52,44,30,18,24,20,24,58,14,10,38,128,255,255,255,255,255,255,250,162,255,208,252,255,255,134,106,76,54,68,108,66,36,58,66,40,56,78,62,56,56,72,78,62,42,38,36,42,68,66,46,44,114,240,255,232,255,255,230,202,156,96,110,74,34,34,58,66,64,84,198,255,172,180,154,152,72,40,48,50,14,32,52,52,48,54,38,14,22,20,10,10,14,14,12,4,4,2,16,26,36,34,20,8,8,10,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,4,8,14,18,12,10,8,2,8,12,14,16,30,22,16,8,12,22,10,4,6,16,12,14,12,10,8,4,6,42,32,34,8,8,32,6,8,4,14,20,6,16,46,72,66,60,42,46,22,28,56,32,52,66,58,52,92,32,28,106,58,58,40,30,70,26,80,142,64,36,12,38,66,24,112,164,126,70,76,24,32,32,8,18,46,34,32,38,32,24,38,30,22,42,36,50,60,24,46,24,44,32,20,16,28,40,14,50,54,72,18,60,74,255,255,255,236,34,158,255,255,180,150,176,226,255,26,255,182,255,222,8,14,14,12,14,4,22,18,20,16,12,10,12,12,8,14,22,14,18,10,86,255,255,255,255,255,255,255,255,86,122,255,255,186,18,18,8,28,26,40,48,20,26,10,38,255,255,255,255,20,255,255,255,255,56,230,202,92,12,8,18,20,18,24,10,8,18,46,170,255,246,88,38,20,220,255,156,18,6,6,14,20,32,38,10,18,250,255,255,255,224,24,28,2,8,8,8,32,132,255,255,255,255,255,255,62,20,24,28,26,26,24,10,18,22,8,16,14,12,10,2,10,2,14,20,62,104,152,194,208,176,130,78,40,92,130,158,202
214,10,18,12,8,26,24,22,6,12,2,6,4,14,12,4,6,12,14,12,6,2,4,24,10,255,255,192,255,255,32,22,202,255,255,255,252,196,242,255,12,255,255,200,218,254,255,255,150,128,255,255,255,255,184,42,162,255,255,255,255,255,255,255,255,255,255,255,12,20,234,255,242,255,255,255,255,255,255,164,100,86,48,36,12,24,28,10,12,16,8,12,255,255,255,255,168,255,255,255,104,14,12,108,255,255,244,110,14,28,36,32,24,30,48,52,78,96,255,255,255,126,52,255,255,255,255,255,255,255,255,214,78,90,56,34,40,74,72,42,68,94,62,58,94,70,30,30,42,72,60,32,40,40,30,48,58,60,42,64,164,228,200,156,56,50,60,54,40,76,76,48,62,66,78,76,82,156,208,180,138,104,80,74,58,50,34,10,10,8,18,30,44,46,40,26,12,16,28,16,6,10,8,4,6,8,22,28,38,42,26,4,6,8,4,4,4,2,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,4,6,10,16,14,8,8,10,14,14,10,4,18,10,26,8,6,14,12,20,22,6,10,8,34,36,18,16,8,34,32,44,14,16,20,6,16,12,4,12,14,24,116,108,110,60,78,124,76,42,82,66,80,70,94,46,56,64,72,44,60,82,100,90,110,104,110,12,86,62,38,16,74,134,140,92,38,14,6,18,16,4,24,40,20,80,70,96,40,16,56,28,20,82,72,100,54,14,66,36,56,26,12,32,54,90,92,94,42,36,74,16,255,255,255,255,120,208,255,255,255,242,255,255,70,255,230,234,255,142,255,66,14,20,12,16,24,24,4,14,14,14,4,10,10,4,4,16,10,8,16,12,255,255,255,98,255,255,202,255,255,255,255,98,162,150,68,8,10,22,24,40,52,56,30,16,16,148,255,255,255,255,255,255,255,255,255,255,96,8,4,14,18,6,18,20,20,86,252,255,142,18,42,68,255,255,160,36,10,14,10,20,2,34,42,10,34,12,196,255,255,255,242,32,20,10,6,6,0,4,80,255,255,255,255,255,255,76,24,26,8,14,28,24,12,14,8,6,12,24,18,16,44,76,114,166,210,200,176,118,42,88,136,148,152,138,70,156,212
213,8,14,16,20,20,4,18,6,12,4,6,4,8,6,8,10,14,10,8,2,0,6,20,18,244,255,255,255,255,30,20,228,255,255,255,255,255,255,172,160,94,255,255,255,164,255,255,248,255,255,255,255,255,255,255,255,255,255,122,218,255,255,212,255,102,255,255,38,68,120,255,255,255,254,214,156,170,106,22,10,118,148,136,180,255,255,255,208,20,18,26,255,255,148,255,255,255,255,255,116,46,174,255,255,255,255,255,130,30,22,26,8,18,106,116,255,255,255,255,198,16,174,255,212,255,255,255,64,78,48,34,42,78,70,38,38,72,84,46,46,64,50,56,72,48,30,48,42,64,70,48,52,44,28,20,12,26,40,34,64,52,20,36,42,38,48,50,46,82,84,54,40,36,34,26,36,80,82,74,80,58,54,78,74,48,20,18,10,26,18,20,30,14,50,50,22,14,32,28,24,18,6,6,4,2,18,18,28,52,46,24,14,8,4,2,2,2,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,8,8,4,8,14,16,18,16,24,16,12,40,38,46,36,34,32,30,14,56,68,64,34,38,30,34,20,20,22,34,58,70,100,84,64,18,18,42,66,48,44,80,108,122,128,90,100,60,84,52,28,70,56,90,98,110,144,160,160,64,70,26,64,110,42,72,98,68,74,92,50,26,16,10,10,16,20,26,10,18,22,20,12,30,12,40,8,52,32,26,12,30,18,44,58,4,36,6,8,28,78,88,68,56,50,18,60,255,255,255,252,255,222,210,255,228,255,255,70,255,255,255,255,30,255,148,255,206,12,18,12,20,18,2,12,2,14,22,16,6,10,4,4,14,6,14,20,16,72,255,255,255,255,255,255,90,88,255,255,255,255,255,104,8,26,4,48,14,34,28,10,22,12,14,130,255,255,255,255,255,255,255,255,68,34,4,6,24,8,30,18,18,116,255,250,40,36,18,126,255,255,86,14,10,14,10,18,22,22,98,172,188,192,78,32,164,255,255,255,255,52,28,12,2,8,4,6,64,216,255,255,255,255,255,124,40,22,32,42,24,6,12,4,16,42,76,128,174,206,206,158,86,18,70,120,204,236,204,94,150,190,208,196,255,150
213,6,8,14,20,4,10,10,14,10,12,8,10,14,18,16,12,2,12,10,2,4,10,8,10,82,255,255,255,255,62,52,156,255,255,255,200,110,120,255,255,255,146,255,46,255,255,250,102,255,255,255,255,255,255,120,118,255,255,255,255,68,255,255,26,255,255,108,44,48,14,90,100,74,14,12,22,86,76,64,184,255,255,255,255,255,255,255,255,90,18,42,255,255,255,255,255,162,255,158,176,255,255,178,216,50,190,255,255,66,10,30,34,56,255,255,255,232,146,110,168,126,94,255,255,114,124,84,50,8,30,32,34,68,86,56,42,70,76,46,46,54,12,48,66,58,72,54,24,34,46,54,62,50,48,52,52,52,66,58,72,78,60,48,68,54,38,38,46,84,96,62,66,52,34,12,14,60,76,74,80,76,50,38,52,62,48,18,10,20,2,12,28,12,28,48,36,20,18,38,54,44,42,6,4,8,8,4,6,28,40,32,10,8,8,4,4,2,0,0,2,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,6,6,6,12,18,22,28,32,8,20,8,2,8,24,30,80,34,38,24,30,46,62,90,58,60,66,30,38,50,18,68,18,44,72,22,78,94,58,40,74,74,80,28,24,38,66,54,86,94,170,82,56,50,48,34,38,22,38,24,56,86,112,62,58,74,52,14,10,26,8,8,4,54,58,30,6,22,12,18,22,40,22,60,46,6,74,78,96,66,50,42,18,34,10,20,8,40,116,84,22,74,74,255,255,255,255,230,255,148,84,255,255,255,146,255,255,255,255,255,230,172,255,132,255,78,6,4,4,14,10,8,10,8,16,16,8,12,2,2,12,12,14,20,30,6,206,255,255,255,255,255,226,255,255,255,254,255,255,110,14,4,34,22,32,34,8,6,26,18,14,16,86,255,255,255,255,84,255,255,255,194,20,8,38,16,14,20,178,255,176,64,36,28,212,255,196,44,10,12,12,12,12,18,26,34,88,100,72,178,222,200,164,62,255,255,255,255,38,22,16,10,12,6,4,50,174,255,255,255,255,255,146,22,34,48,20,32,68,112,172,216,218,182,122,58,42,136,196,198,172,104,48,78,150,255,255,132,130,110,206,147
212,12,8,20,12,12,8,2,8,2,14,14,6,8,14,10,12,12,14,4,12,12,18,14,16,4,255,255,255,255,122,255,234,112,234,255,255,255,255,222,104,255,52,255,255,255,255,255,255,255,255,255,172,255,255,255,255,78,128,255,255,255,68,255,255,255,56,12,34,30,38,28,18,20,44,48,180,255,255,255,255,255,58,68,182,255,164,255,255,156,40,50,255,198,246,255,255,242,255,104,238,255,255,255,255,255,255,255,164,100,86,255,255,255,255,255,255,56,255,248,255,255,255,255,130,26,12,32,18,18,10,20,20,44,82,62,30,50,64,46,44,60,36,56,86,72,66,32,12,18,10,26,44,50,52,58,58,50,50,58,48,72,110,74,52,48,30,34,28,36,58,66,78,66,64,40,54,60,86,76,70,76,64,48,58,84,84,56,42,38,12,12,34,28,12,36,72,58,14,42,66,36,72,42,12,10,12,18,12,16,20,24,18,12,10,8,2,0,0,0,4,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,6,4,6,8,8,12,28,60,56,50,36,14,14,34,40,76,34,20,10,32,14,108,42,40,64,58,16,36,22,56,42,32,70,78,102,64,110,88,128,94,68,48,64,92,114,86,60,100,132,88,44,34,28,84,44,58,62,52,80,86,104,64,20,22,16,14,12,10,26,24,18,14,48,10,32,6,18,28,34,30,34,26,32,2,48,130,100,112,58,8,28,26,40,18,16,22,20,58,58,74,74,255,255,255,238,182,214,30,42,14,200,255,255,255,236,255,252,255,218,255,255,208,114,255,242,24,6,6,16,12,6,18,10,10,12,4,6,2,4,4,16,14,12,46,44,36,255,255,255,255,160,126,76,255,255,255,255,255,255,255,32,12,16,12,10,4,10,20,14,6,16,2,24,200,255,255,255,244,255,255,255,255,42,26,28,56,224,255,148,16,32,26,242,255,136,20,32,16,4,8,12,14,16,22,12,88,184,216,164,56,78,190,250,114,255,255,255,255,50,32,6,16,6,8,8,30,134,255,255,255,255,255,226,72,124,194,252,248,186,134,60,32,120,176,196,198,176,134,42,72,255,255,255,255,255,72,46,120,210,184,196
211,2,14,12,16,12,8,6,10,12,18,12,2,2,8,14,20,8,4,10,20,10,18,22,10,16,255,255,255,255,102,255,255,234,178,178,116,255,248,252,234,234,255,255,255,255,255,255,240,255,255,255,128,255,255,255,255,255,156,24,208,255,255,255,246,54,26,44,18,50,136,144,142,255,255,255,172,255,182,255,255,106,80,38,255,255,255,255,255,158,16,26,246,255,255,255,255,176,255,255,116,255,255,255,192,255,255,255,160,128,138,255,255,255,255,168,255,255,252,255,255,255,255,114,46,26,28,26,30,28,18,26,14,12,50,50,26,40,54,48,42,58,60,44,44,46,40,32,48,58,34,26,42,62,40,12,24,16,12,42,38,46,80,72,44,34,48,34,46,20,30,60,66,52,64,34,62,38,46,48,64,86,74,58,64,96,106,78,78,72,48,12,6,24,6,6,36,76,52,54,52,34,40,30,4,8,10,14,4,12,20,18,24,18,8,2,4,0,0,0,4,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,10,8,8,6,4,10,8,12,12,14,24,12,16,30,28,78,52,46,34,52,44,96,86,78,102,50,16,22,34,18,4,18,34,48,16,32,86,148,94,28,70,72,50,10,60,66,36,54,26,14,58,46,14,42,92,92,60,34,80,42,38,30,2,26,16,16,18,18,12,16,14,32,30,52,30,18,30,8,16,38,32,22,32,20,30,104,106,90,76,24,58,48,70,30,60,78,58,54,30,18,255,255,255,255,255,255,104,30,26,44,118,255,188,255,120,255,255,255,255,255,255,255,255,255,255,80,40,30,4,8,8,6,6,6,10,4,8,4,8,10,12,14,20,18,30,14,84,224,44,166,154,74,108,66,255,255,236,255,255,255,94,10,14,24,18,10,10,16,26,26,10,8,6,22,118,255,255,255,255,255,255,255,255,100,98,255,246,50,32,34,102,255,255,80,40,28,4,12,16,8,8,12,14,14,20,22,42,76,152,232,238,144,6,172,174,255,255,255,255,64,34,24,26,6,10,18,40,114,255,255,255,255,255,255,228,162,94,4,114,168,202,210,190,140,70,22,28,138,234,168,234,255,168,132,190,174,122,128,255,244,223
214,22,14,16,12,8,6,16,14,14,14,8,4,8,10,10,14,10,10,14,16,2,16,12,12,16,255,255,72,255,34,255,120,255,128,106,126,255,112,255,255,230,166,232,140,255,255,255,255,255,255,255,255,255,255,255,232,255,255,255,255,255,136,36,80,40,90,122,82,255,255,255,96,255,255,255,174,255,255,190,170,232,190,208,255,28,12,136,94,50,8,14,255,255,255,255,255,152,144,184,148,255,255,255,106,200,192,126,62,130,234,255,255,156,184,255,255,255,255,140,124,6,44,18,40,50,28,26,30,28,26,38,34,22,48,56,40,40,44,48,38,40,56,40,42,64,44,48,32,54,36,30,42,62,50,12,26,2,10,34,50,36,62,100,86,48,58,36,66,48,38,70,70,64,84,52,70,64,72,76,76,76,58,40,54,102,120,88,100,96,86,74,40,30,26,14,22,72,104,70,26,32,84,54,24,6,8,24,20,24,30,16,12,22,22,10,8,4,2,0,2,6,6,2,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,8,8,4,8,10,10,6,2,8,26,22,28,12,6,30,26,24,16,20,20,58,46,40,66,74,28,62,32,22,18,26,60,78,82,68,58,12,26,44,36,8,28,80,36,30,28,44,52,10,58,50,52,70,82,36,38,58,48,10,12,30,20,40,8,22,14,22,18,22,14,42,26,44,60,46,68,32,32,28,34,30,20,16,44,56,104,70,62,6,88,2,98,56,36,40,60,16,60,255,255,255,255,140,150,106,6,62,146,198,66,255,255,148,255,102,148,40,255,255,255,255,255,255,255,226,14,48,2,6,10,14,12,4,12,8,10,10,2,14,14,16,18,8,20,26,12,176,178,146,56,196,66,168,255,255,255,255,255,255,80,18,12,28,32,6,4,6,10,22,26,14,6,16,24,30,255,255,255,255,146,255,255,255,255,184,42,50,54,182,255,188,34,18,18,16,20,12,24,10,22,18,10,10,8,10,12,20,14,36,130,214,242,196,86,8,255,255,255,255,60,12,38,18,16,8,54,8,74,255,255,255,255,255,108,196,196,198,184,136,78,34,14,8,18,10,62,166,130,96,166,255,255,255,255,255,255,238,255,118,221
