126,255,250,44,80,98,32,38,88,104,54,2,8,4,8,8,8,14,38,50,40,8,22,54,56,38,34,34,32,30,30,28,26,24,26,30,38,40,42,40,34,30,28,30,34,36,30,28,22,12,12,12,32,46,50,50,40,52,58,56,64,64,58,66,60,42,42,42,50,58,54,54,60,60,56,52,48,38,30,30,28,24,24,24,20,16,12,8,6,4,4,0,4,8,8,6,2,4,4,8,8,4,4,6,6,6,6,6,2,2,8,12,6,6,2,6,6,4,6,6,4,12,10,8,12,14,20,26,30,36,46,58,72,92,106,108,122,140,150,160,164,170,172,162,166,156,128,98,72,60,52,44,36,32,22,2,22,70,116,162,204,236,250,255,255,255,255,255,255,255,255,226,194,176,156,116,82,68,44,26,42,76,88,70,92,140,142,192,255,236,144,54,16,12,14,8,6,8,4,2,14,12,24,20,34,126,255,255,255,62,255,255,244,122,32,8,10,6,2,6,6,8,10,12,8,8,8,10,10,16,16,6,2,4,10,10,8,6,4,6,6,4,4,6,10,8,4,6,4,6,4,2,4,6,2,4,2,6,4,4,8,14,16,40,136,255,255,255,122,118,255,255,170,92,84,90,52,6,20,38,52,34,20,56,64,90,104,90,104,120,98,84,84,62,20,38,22,48,52,34,20,52,78,48,30,50,64,58,114,128,62,8,22,24,32,28,46,50,18,20,32,74,90,44,28,28,82,102,56,12,36,50,42,32,24,10,14,22,36,30,6,64,22,34,34,80,96,54,62,52,16,14,8,12,34,70,50,26,32,18,12,16,24,16,36,66,126,116,60,70,64,28,114,168,162,142,92,32,36,78,102,40,18,6,26,50,24,10,16,36,32,10,28,66,88,90,86,92,94,70,20,14,10,20,36,30,14,30,22,22,30,14,4,54,82,62,86,102,68,34,8,34,66,44,28,40,36,34,38,36,44,62,66,54,36,12,24,38,34,26,38,14,14,34,58,72,86,56,64,86,88,66,86,88,70,38,26,38,70,62,24,24,12,14,18,10,6,12,6,34,62,90,104,74,38,44,62,100,146,114,66,22,40,44,30,36,36,28,28,22,30,36,30,18,26,40,46,94,110,94,76,122,130,84,20,34,56,28,38,28,54,213
99,255,255,84,42,100,50,14,62,112,82,20,12,8,4,4,4,4,22,42,44,26,2,30,38,28,30,36,38,42,46,42,42,42,40,36,32,28,20,16,10,4,0,8,16,26,34,46,52,54,58,60,66,62,50,44,40,42,52,64,72,72,68,68,52,36,44,50,56,56,46,40,34,28,24,20,16,10,8,6,6,4,4,4,2,2,2,4,6,4,6,4,6,6,6,10,12,8,8,8,4,0,0,2,4,4,8,10,8,6,2,6,6,6,2,6,4,6,12,12,12,22,22,20,22,30,38,50,62,80,116,146,168,194,206,206,206,210,222,234,236,232,222,216,208,182,134,82,52,30,12,6,22,34,40,46,46,84,130,174,214,246,252,255,255,244,196,166,150,128,94,60,40,32,26,8,12,16,6,6,2,38,80,88,116,190,240,202,255,255,246,114,28,12,20,14,14,6,6,8,4,6,4,4,10,66,208,255,255,178,178,236,226,134,62,24,4,10,6,8,6,6,8,10,8,6,8,10,10,14,12,6,4,2,8,10,8,6,4,4,4,0,0,4,6,2,0,4,4,0,4,6,4,6,4,4,2,6,2,2,2,8,12,18,84,196,255,255,255,76,164,255,255,102,70,112,76,24,10,22,38,68,96,102,122,114,124,98,110,116,86,96,100,72,22,50,34,12,44,46,8,48,84,90,48,34,20,6,44,132,120,34,8,14,38,38,38,38,38,32,42,24,100,126,80,78,76,94,78,22,36,64,52,36,26,12,12,8,20,54,40,76,62,48,30,46,92,60,30,76,46,28,30,22,22,50,62,32,32,28,12,6,14,6,28,36,58,108,104,78,70,32,66,184,202,160,118,32,14,60,98,52,6,14,14,36,32,34,44,68,62,66,52,26,14,36,58,84,90,96,62,20,26,34,30,20,16,40,34,42,36,20,18,58,62,30,56,98,90,66,48,58,72,40,14,6,16,34,44,50,66,64,42,20,14,36,28,20,60,22,30,30,48,62,72,70,92,106,102,112,78,38,56,82,72,50,38,22,44,68,38,20,46,18,18,18,6,18,26,38,30,44,80,100,52,8,10,28,110,102,68,60,40,60,30,14,12,4,8,28,52,66,62,38,8,4,26,56,42,36,12,56,106,114,74,6,42,48,36,14,30,210
103,255,255,142,8,84,66,12,44,108,110,56,6,14,12,10,6,0,10,26,32,24,10,14,28,26,28,32,28,26,22,12,6,2,10,16,22,30,34,28,18,18,18,18,22,28,32,40,48,54,60,66,68,62,50,50,48,46,52,56,58,54,52,44,32,34,40,38,34,24,14,10,8,8,6,4,2,0,2,0,2,0,0,0,0,4,6,8,6,2,4,8,6,4,6,2,4,4,4,4,4,4,4,2,4,8,8,8,6,4,8,12,18,18,18,24,24,32,38,32,28,36,36,34,38,46,50,66,90,126,180,220,250,255,255,252,242,230,234,232,210,174,154,168,156,118,100,76,58,50,44,40,38,38,34,30,28,34,60,84,98,106,122,124,98,66,42,32,20,8,6,10,12,6,6,10,16,12,14,8,10,18,66,118,152,200,255,255,255,255,255,188,66,6,10,8,20,4,8,12,4,10,8,12,14,34,140,255,255,255,164,214,174,110,66,36,10,12,10,8,6,6,8,8,4,0,4,8,6,4,6,8,4,2,4,10,10,8,8,2,4,2,2,6,4,0,0,2,4,6,2,6,6,6,6,4,6,8,4,6,2,4,8,4,18,98,240,255,255,238,34,226,255,148,46,86,100,58,16,26,48,78,94,58,78,78,106,94,120,124,100,124,138,124,58,22,46,22,34,62,40,14,58,102,122,68,68,54,46,54,112,52,8,18,20,18,2,28,44,42,62,36,94,86,40,62,72,66,68,44,24,66,62,50,42,38,60,50,48,36,2,14,14,22,18,42,84,86,22,66,84,62,60,36,24,48,84,70,58,54,42,34,30,28,36,48,38,80,120,96,78,84,50,76,168,160,144,78,14,36,90,72,16,16,26,38,26,16,16,40,32,52,56,30,28,24,42,94,100,88,70,26,10,16,18,18,24,32,42,40,22,20,40,64,50,16,26,68,78,62,40,80,86,58,42,36,26,32,36,46,60,38,24,22,62,64,58,34,36,60,46,64,68,66,78,102,128,142,142,134,106,88,104,152,158,128,82,50,24,36,52,38,56,56,2,30,16,8,12,24,40,52,84,126,104,44,18,24,104,122,110,96,32,68,80,76,54,52,40,44,44,34,12,24,52,44,66,88,100,86,50,20,68,96,88,44,12,14,24,44,48,207
83,255,255,230,70,62,96,30,24,86,122,92,28,20,18,14,18,14,22,32,32,18,16,8,12,16,12,6,6,14,22,30,28,28,30,28,26,28,26,18,22,28,26,24,22,26,32,34,36,44,52,58,62,60,54,58,54,46,44,36,28,20,14,10,12,18,16,6,2,8,12,6,4,0,2,4,4,4,6,4,2,0,0,0,0,4,6,6,6,10,8,8,4,0,2,4,8,8,8,6,4,0,0,2,6,6,10,14,18,26,36,40,44,46,40,38,32,30,30,28,40,54,52,48,48,52,52,74,114,162,214,252,255,255,224,188,144,104,60,12,52,118,160,206,218,196,158,96,64,52,40,38,42,40,36,34,40,48,52,44,42,36,32,20,6,2,10,12,8,6,0,4,2,8,12,12,4,12,4,8,12,12,40,116,194,255,255,255,255,255,255,255,134,36,6,16,18,4,10,8,6,6,4,8,4,4,76,170,255,255,152,170,142,112,84,56,16,12,12,8,6,6,8,8,6,4,8,10,6,2,6,6,4,4,6,8,10,8,6,4,2,2,4,6,2,0,0,2,2,6,6,0,6,8,8,4,6,4,2,6,4,4,8,6,6,46,164,255,255,255,154,120,255,246,80,30,64,78,42,12,42,96,134,82,36,20,18,36,118,118,98,132,152,162,124,42,28,40,12,52,56,22,14,60,108,88,20,16,44,44,120,104,22,22,16,22,26,12,16,8,16,24,48,108,88,30,104,116,96,76,26,32,56,68,76,64,8,18,4,22,28,16,24,40,30,38,42,66,70,32,58,24,42,62,34,32,66,84,72,50,40,32,16,10,10,6,24,70,144,160,124,116,126,40,114,194,206,138,52,30,60,80,42,4,30,54,56,58,42,38,20,26,22,24,42,58,24,46,94,78,62,72,48,74,48,22,24,18,20,18,24,48,56,66,42,10,8,36,50,44,38,64,60,42,46,50,54,46,28,20,22,16,36,44,72,54,52,80,42,54,78,100,76,68,106,172,220,220,220,206,166,132,134,170,174,144,92,50,22,28,72,68,40,40,14,20,24,20,16,24,28,46,82,130,132,66,60,38,82,124,136,126,86,94,76,52,34,42,42,28,16,48,46,26,22,2,22,38,54,50,48,18,52,82,92,70,42,32,48,52,32,198
57,255,255,255,132,10,104,54,6,52,112,108,50,40,38,38,34,30,34,34,24,12,16,28,32,24,22,24,26,24,26,22,18,24,26,24,24,26,26,22,28,36,36,36,38,46,48,46,46,48,46,40,32,24,20,20,20,16,14,10,8,6,4,4,6,8,4,6,6,4,8,8,4,0,4,6,4,4,6,6,4,4,4,4,2,4,4,2,4,2,0,2,4,4,4,2,2,6,10,12,14,18,20,26,38,50,60,68,82,98,108,116,112,110,102,92,78,60,50,54,58,56,54,48,46,50,50,72,108,134,142,132,104,70,66,132,178,222,255,255,255,255,255,255,255,234,160,90,66,60,48,52,50,36,34,36,42,36,18,10,8,10,10,10,2,2,2,2,4,0,6,6,6,6,2,10,6,10,6,10,12,10,16,68,158,255,255,255,66,255,255,255,200,86,22,12,6,8,4,12,4,4,6,14,10,10,26,92,152,202,176,68,104,140,126,90,32,10,8,4,4,6,8,6,10,12,12,14,12,8,12,4,4,4,4,2,6,8,4,2,2,4,6,4,0,0,0,4,2,6,6,4,2,6,8,4,2,2,2,6,4,4,8,6,10,16,66,212,255,255,255,44,234,255,190,40,34,56,76,36,22,76,116,84,40,56,66,86,110,64,36,70,74,112,112,62,22,74,46,26,32,28,10,26,64,88,58,40,24,16,76,132,102,28,16,28,18,38,48,30,30,10,58,86,98,58,82,136,120,98,68,20,26,54,72,90,66,18,22,10,16,24,24,62,54,42,28,58,82,66,46,20,6,22,30,12,8,54,62,24,14,38,24,18,10,24,16,6,54,130,130,76,62,72,62,158,224,178,78,40,30,68,50,26,20,16,22,42,38,14,12,14,54,80,84,126,124,130,146,114,98,84,44,68,78,56,36,28,38,32,38,54,50,52,26,8,34,58,42,14,14,34,44,16,16,24,38,42,40,44,50,20,34,60,48,32,2,64,118,122,104,90,48,46,108,192,232,194,166,166,110,42,28,78,116,122,96,58,36,18,50,76,68,16,20,4,16,14,6,12,20,22,18,84,132,106,58,32,26,74,118,114,102,62,32,34,36,40,48,54,34,34,58,56,64,62,60,62,70,52,44,28,18,70,112,102,72,30,24,62,52,197
61,255,255,246,156,46,78,68,24,16,84,104,54,24,16,24,20,20,22,20,10,2,8,12,22,22,22,26,26,26,26,24,34,42,40,40,42,48,50,46,44,42,36,30,32,36,34,32,32,28,20,12,4,4,6,6,10,6,4,2,4,4,6,8,8,4,4,2,4,6,12,12,6,2,6,4,0,0,2,4,4,8,8,8,6,12,10,8,10,8,2,0,2,6,10,18,28,40,52,60,66,74,82,100,120,134,148,156,172,190,200,206,188,192,180,158,132,102,72,52,40,24,16,6,2,14,24,52,106,158,198,242,255,255,255,255,255,255,255,255,255,246,210,174,158,136,86,54,50,44,30,28,18,18,10,12,14,10,18,14,4,6,4,6,4,6,8,6,8,6,8,8,10,18,28,40,38,34,34,24,6,6,8,30,94,224,255,255,255,228,255,255,255,132,46,20,4,8,2,8,10,8,6,16,6,4,2,50,86,108,140,82,70,166,188,160,80,16,6,10,4,4,8,8,14,12,12,16,12,10,12,4,2,4,4,0,4,10,8,4,2,6,8,6,4,4,4,6,0,6,6,4,0,2,6,6,4,6,4,10,10,8,6,0,4,14,16,110,255,255,255,202,80,255,255,102,12,12,52,60,16,56,108,82,42,58,66,106,174,138,54,72,58,76,94,74,32,60,56,16,18,28,24,12,42,78,110,64,42,52,40,36,86,70,10,30,22,30,8,10,8,32,72,78,62,56,14,106,122,88,66,30,20,54,48,58,66,38,48,40,42,40,10,24,64,42,10,34,40,42,40,20,20,28,28,18,12,36,94,68,40,48,26,28,18,32,34,44,40,50,120,118,96,98,62,42,168,210,122,56,20,40,48,36,48,30,32,42,46,38,50,92,110,86,78,104,112,104,100,90,72,42,24,26,56,62,48,42,58,56,52,60,52,42,8,28,48,50,20,2,6,28,60,48,60,66,44,24,12,22,46,40,32,62,42,36,42,68,148,128,74,78,66,12,94,164,172,104,72,148,174,146,100,68,84,146,160,128,74,30,22,10,40,30,28,26,16,30,38,54,62,48,30,56,152,170,122,82,62,26,112,120,120,130,98,122,120,100,88,72,56,68,64,48,40,44,30,16,18,56,76,72,46,16,76,84,62,36,26,38,44,207
113,255,255,224,110,46,54,80,50,18,54,72,44,2,10,2,4,6,6,2,8,12,16,18,16,22,32,38,40,42,40,44,52,46,40,38,36,38,36,30,26,22,16,14,12,12,8,2,4,6,6,4,8,8,4,4,8,4,6,6,2,0,0,2,2,10,10,8,8,6,8,10,6,8,6,0,4,4,6,8,8,6,6,12,10,14,12,18,24,30,26,24,26,28,30,40,54,68,86,108,132,158,178,194,200,208,222,228,240,252,254,250,222,238,216,172,122,74,32,14,12,22,30,36,40,42,50,68,108,156,190,216,234,248,254,232,204,180,154,124,98,74,58,40,28,22,8,6,2,12,14,12,8,8,0,6,12,8,8,2,4,2,6,10,8,10,10,20,22,26,44,58,70,86,102,106,94,88,76,64,38,8,8,20,44,152,255,255,255,86,255,255,255,202,64,22,8,16,10,12,6,12,4,12,6,6,2,26,62,70,104,164,170,196,255,254,162,50,6,6,6,10,18,12,10,6,10,12,6,10,12,4,2,4,4,0,2,8,8,6,2,8,8,6,4,4,4,6,2,8,6,2,2,4,6,8,6,4,2,6,8,8,2,4,6,16,20,44,174,255,255,255,8,224,255,162,30,18,24,48,38,28,106,90,50,42,50,46,132,140,68,42,40,76,110,112,68,16,48,26,14,30,32,18,26,62,102,84,20,16,8,4,42,80,56,14,14,10,16,18,18,42,100,82,54,52,36,80,124,94,60,52,24,50,50,54,88,54,16,28,10,26,18,32,14,40,44,36,56,68,98,72,46,54,12,44,36,42,86,114,82,74,64,30,22,24,20,4,22,38,102,146,136,114,78,52,148,246,214,106,56,46,16,32,42,36,56,66,52,52,72,84,52,12,10,16,12,20,38,48,48,32,22,2,24,40,42,42,48,44,34,30,20,4,24,44,42,22,10,18,24,10,30,50,112,102,82,40,12,30,56,64,8,64,62,32,30,52,126,122,36,48,72,46,124,214,246,226,164,234,220,138,96,56,20,104,148,142,106,60,46,16,38,42,6,32,16,46,78,78,58,56,48,30,116,160,140,90,90,100,102,138,156,200,178,136,84,92,84,56,14,14,38,60,38,34,30,32,48,48,48,62,68,50,48,56,58,48,28,4,10,206
156,255,255,232,112,50,38,78,72,52,82,90,54,16,16,16,16,18,22,30,38,42,44,48,50,52,54,52,48,44,42,42,36,24,20,16,12,10,6,4,2,0,2,2,2,4,2,4,8,8,6,4,6,4,0,6,6,2,4,2,0,0,0,2,6,10,4,4,4,2,6,4,2,2,4,4,2,2,8,8,12,14,24,30,24,30,36,36,30,28,24,26,30,32,32,50,74,92,124,162,198,230,244,255,255,255,244,224,206,184,158,118,102,122,124,102,106,92,68,46,38,44,44,40,36,32,30,34,44,70,86,96,98,98,90,82,68,48,32,16,6,6,6,4,2,2,4,6,6,8,8,12,8,10,4,6,6,4,8,8,8,12,14,20,32,48,66,88,100,114,140,154,160,172,184,168,172,164,132,100,70,30,4,16,16,100,244,255,255,255,218,255,255,255,134,30,2,16,4,10,2,14,6,6,8,4,6,8,48,78,114,224,255,218,255,255,255,116,14,10,6,10,14,2,6,2,6,6,2,10,14,6,4,6,4,0,0,4,6,6,2,8,6,2,2,6,6,8,6,10,12,8,4,6,6,8,6,0,0,0,0,4,6,4,12,2,18,18,76,234,255,255,114,230,255,228,78,44,30,46,52,20,78,68,38,36,56,32,102,130,104,36,22,66,100,116,106,42,42,54,6,28,36,30,8,44,80,82,40,42,64,48,40,62,72,58,36,8,16,16,14,12,60,72,70,76,32,48,112,120,72,72,68,26,32,46,72,90,68,32,48,38,34,22,34,24,60,40,38,44,58,78,44,40,48,34,42,2,18,58,54,28,44,22,22,32,28,12,10,38,78,116,118,124,154,126,108,208,255,172,98,76,48,36,22,38,56,42,38,52,52,24,26,34,44,48,32,40,36,34,42,46,38,16,2,10,14,14,16,14,6,24,34,42,48,44,30,10,18,22,28,42,62,102,130,84,104,82,48,68,62,98,52,20,60,42,16,54,110,112,68,16,86,74,80,162,174,180,170,244,200,102,118,118,76,54,88,106,96,58,42,38,48,80,52,20,12,68,102,74,70,92,108,78,26,72,116,104,122,140,122,140,158,188,164,46,40,82,66,48,36,50,30,44,22,12,30,46,50,38,38,22,38,62,42,30,68,78,52,22,26,209
195,194,208,142,74,46,28,64,78,74,96,94,58,30,30,36,44,46,46,50,50,50,46,42,36,32,32,28,24,20,20,14,6,2,0,2,2,4,6,8,6,4,6,6,6,6,2,4,4,0,0,0,2,4,4,6,6,4,6,6,4,4,4,4,4,6,4,4,4,2,4,6,6,18,24,26,28,42,58,64,66,74,80,70,58,50,34,28,28,32,34,38,42,46,46,66,90,114,160,196,210,206,182,160,126,78,36,10,58,104,140,198,252,255,255,224,170,114,70,46,42,44,42,38,32,28,26,30,28,28,22,18,16,16,16,16,10,8,4,4,6,4,4,2,2,8,8,2,2,8,8,0,8,10,6,10,12,12,18,22,34,52,72,94,122,150,164,176,180,190,210,210,202,204,210,194,226,250,216,154,100,54,14,6,10,50,168,255,255,255,126,255,255,255,218,84,10,6,10,16,6,12,4,4,8,4,6,8,30,84,150,244,255,214,255,255,255,188,66,14,10,14,20,8,8,4,6,6,4,10,10,6,6,6,4,4,4,4,6,8,6,8,4,0,4,6,4,8,4,4,8,12,12,8,4,6,8,0,0,0,0,2,6,4,10,14,8,24,44,142,255,255,246,130,255,255,134,44,58,50,52,24,60,64,46,42,56,50,98,124,102,50,6,46,62,72,94,66,26,76,48,18,30,30,10,20,60,94,80,24,18,36,38,34,34,30,40,42,26,8,8,56,108,110,100,82,40,56,110,140,90,58,64,34,18,46,34,50,72,24,30,10,24,26,48,62,88,138,116,64,34,28,38,30,68,46,40,52,34,46,56,44,46,16,6,4,38,74,114,150,160,152,118,106,120,62,22,124,255,242,146,110,74,50,58,50,38,32,42,44,26,10,10,12,20,18,4,34,58,64,52,42,36,16,4,2,2,2,4,8,26,44,48,42,32,14,6,20,44,30,42,78,92,88,76,38,76,94,94,74,26,88,90,42,30,56,32,74,96,82,86,26,76,90,24,66,80,70,132,172,134,76,128,156,138,50,48,82,82,58,44,32,10,54,68,28,60,104,120,102,96,150,162,136,82,8,88,118,152,210,176,84,48,102,124,74,72,80,50,34,42,42,42,80,66,46,28,34,28,10,6,28,58,56,76,38,20,66,68,48,44,213
208,88,104,84,60,56,42,52,64,70,82,74,46,36,34,40,36,30,28,28,24,22,18,12,8,6,4,2,4,4,6,6,4,0,0,2,4,4,6,6,2,0,2,4,4,4,2,4,6,4,2,0,0,2,4,6,6,2,2,4,4,6,8,10,8,16,20,22,28,36,42,42,52,68,76,80,92,116,132,140,142,144,136,130,120,104,78,56,64,60,56,52,46,40,32,40,52,68,88,92,96,104,114,126,192,236,255,255,255,255,255,255,255,255,246,198,142,94,64,48,42,36,32,30,26,24,22,28,24,26,18,6,0,2,8,6,4,8,4,4,10,8,0,4,4,8,6,6,6,6,8,10,14,16,22,24,30,40,46,56,74,100,134,166,194,208,200,202,204,204,206,188,168,162,162,138,162,224,242,198,130,78,40,8,10,16,94,226,255,255,255,255,255,255,230,134,38,12,16,8,8,12,4,4,8,6,6,14,14,58,152,255,255,255,96,255,255,255,126,38,4,4,2,6,4,10,10,8,8,10,6,4,6,6,6,6,6,6,6,6,8,8,4,2,4,6,4,6,8,6,4,4,10,10,10,4,8,4,2,0,0,0,2,4,12,10,12,18,34,78,234,255,255,76,255,255,255,70,62,38,34,18,30,46,42,36,38,32,50,94,98,74,24,38,74,82,100,100,38,36,58,18,40,50,22,2,40,96,120,82,44,46,30,46,68,50,32,6,32,22,20,56,88,118,144,122,58,60,86,128,112,62,48,36,20,78,64,46,56,28,38,40,26,30,44,40,18,68,82,40,26,18,68,68,82,84,38,22,8,20,68,90,84,50,38,46,82,106,114,122,114,82,38,76,150,114,62,88,190,255,186,144,82,30,42,56,58,30,36,32,32,42,34,22,28,30,22,6,36,82,82,52,42,20,6,4,0,2,2,12,36,50,44,22,14,16,24,42,58,30,68,98,88,60,46,20,28,70,100,82,8,48,66,56,26,64,62,74,72,46,68,52,70,60,32,62,54,14,72,80,54,30,64,120,148,112,54,54,90,102,92,86,70,20,38,52,78,90,100,102,100,126,140,110,100,36,48,104,150,226,255,214,118,106,132,80,76,82,38,8,40,44,30,30,44,68,98,104,88,70,66,72,74,44,68,56,12,52,90,80,40,219
212,54,70,58,48,50,44,48,48,42,46,38,22,22,20,16,8,4,4,6,6,6,6,2,2,2,4,4,4,4,4,4,2,0,0,2,4,4,6,10,10,8,8,8,6,4,2,2,6,8,6,4,2,2,4,6,8,4,4,6,8,12,14,16,16,34,46,60,80,104,120,128,142,158,166,172,188,206,210,216,214,196,194,184,160,132,100,60,26,16,10,2,6,14,20,32,66,116,162,198,222,236,250,255,255,255,255,255,240,212,186,164,134,112,100,84,62,42,30,20,14,10,8,8,6,6,6,4,8,14,10,12,8,12,16,10,12,6,4,8,8,4,16,14,12,18,18,18,20,26,30,32,34,40,50,52,60,70,72,78,90,118,158,188,202,190,162,156,140,108,80,38,4,36,70,76,112,124,132,162,128,88,62,20,14,8,54,164,255,255,255,196,255,255,194,154,70,20,20,24,16,12,6,4,8,6,4,8,10,20,104,248,255,255,132,255,255,255,208,78,16,12,10,8,10,10,10,6,4,4,2,2,6,6,4,2,2,4,6,4,6,4,6,6,6,8,8,8,8,10,8,6,4,8,10,6,2,6,4,0,0,0,0,0,8,6,14,20,24,60,182,255,255,255,138,255,255,178,14,48,16,16,4,22,32,28,16,10,54,70,80,76,54,56,106,124,126,130,112,46,46,50,40,74,52,32,2,58,102,84,18,32,60,82,70,22,26,34,10,24,54,80,96,136,144,76,48,44,50,94,126,106,86,78,40,32,74,70,72,70,26,32,36,40,22,40,56,62,64,40,38,46,50,74,58,66,52,20,34,10,18,64,72,36,10,8,42,64,74,68,40,12,40,68,150,146,146,138,32,156,162,170,110,52,56,26,58,66,44,22,22,40,52,40,38,36,40,42,32,32,76,68,60,34,8,6,10,10,10,22,44,50,32,10,26,34,34,42,38,14,54,90,104,110,94,62,58,88,98,76,36,58,62,58,74,70,80,70,74,62,38,18,56,24,26,48,62,46,102,128,84,32,4,42,98,122,86,6,74,110,90,70,62,26,28,76,108,114,110,94,62,46,102,108,126,84,28,42,102,168,234,246,192,120,154,138,144,124,70,52,14,16,20,58,94,100,78,48,24,8,8,12,18,30,62,60,46,52,112,132,108,215
218,44,36,28,26,22,18,22,18,12,10,4,4,6,4,4,6,4,6,10,10,10,12,8,8,4,4,2,0,0,0,2,6,8,8,10,10,8,8,4,2,0,0,4,6,6,8,10,8,10,6,8,10,8,8,8,16,16,18,22,24,28,28,28,34,58,78,106,144,182,206,212,216,228,240,250,255,255,248,242,218,198,198,176,134,88,56,50,40,36,36,32,28,30,30,28,42,76,116,146,162,172,184,192,172,146,128,102,82,64,50,36,26,24,22,18,8,4,8,10,10,8,10,12,16,12,10,12,16,8,0,8,8,8,4,4,10,8,10,14,22,40,48,58,74,80,74,68,60,52,52,54,58,66,68,62,62,62,56,64,84,108,134,140,120,74,24,26,82,132,168,204,234,252,255,255,228,178,146,98,112,96,82,46,14,2,20,104,216,255,255,255,255,232,138,138,94,20,6,14,14,12,8,6,6,6,2,2,2,8,52,160,255,255,255,52,255,255,255,132,32,6,26,22,16,10,6,2,0,0,2,6,6,2,0,0,0,0,2,4,6,4,4,4,6,8,8,6,4,4,8,10,6,4,4,6,4,4,4,0,0,0,0,0,6,8,4,16,10,36,150,255,255,255,76,255,255,255,100,22,28,6,20,8,24,24,4,8,36,76,96,110,100,36,40,86,100,102,106,70,12,60,24,28,36,30,24,36,88,102,66,20,34,76,100,92,52,16,40,34,28,60,86,106,102,40,26,66,72,68,102,124,122,116,106,60,44,44,54,96,84,52,22,40,26,14,20,22,88,114,96,74,16,40,34,38,64,46,34,30,28,26,54,40,14,8,44,80,98,98,86,66,92,74,146,166,184,192,80,96,108,164,128,86,54,18,20,60,74,70,58,18,24,40,42,42,50,62,72,52,52,46,52,40,24,12,4,4,16,52,62,52,24,20,42,52,48,34,8,24,42,36,44,74,84,58,34,44,74,100,96,98,76,56,84,64,48,62,76,60,24,46,60,36,46,44,62,48,56,96,86,50,32,8,32,82,96,54,20,80,82,60,46,28,2,40,94,128,130,110,82,28,72,134,156,126,98,22,54,112,182,228,240,174,188,190,170,110,92,82,36,6,40,52,30,12,30,30,36,32,34,32,24,32,38,42,38,8,54,92,88,207
222,14,16,12,16,10,6,10,4,2,6,6,2,2,4,4,4,6,10,10,6,6,4,4,4,0,2,2,0,0,2,4,2,0,2,4,8,8,10,10,12,12,12,16,16,16,20,24,30,30,28,30,28,24,22,22,24,24,28,32,34,38,36,38,56,80,106,142,190,232,250,238,224,222,208,182,144,96,54,10,46,92,142,172,166,136,100,62,36,30,30,26,24,32,36,32,34,42,52,60,60,64,64,58,46,36,24,14,10,8,6,6,8,4,4,10,12,14,6,2,2,0,2,2,2,2,0,4,8,4,4,14,18,24,28,34,48,64,78,92,114,138,148,160,158,140,132,126,108,80,62,60,62,66,60,46,32,20,10,16,38,68,116,146,154,152,210,252,255,255,255,255,248,226,198,188,172,136,58,56,122,114,84,68,34,10,12,38,130,202,255,255,212,212,140,84,96,76,14,16,16,8,6,6,6,8,4,2,4,10,14,96,228,255,255,182,220,255,255,168,56,10,22,14,10,10,8,2,0,2,6,8,6,4,2,0,0,2,4,6,6,6,6,2,2,4,4,6,4,4,6,8,10,6,2,4,4,4,4,0,0,0,2,4,10,6,6,10,6,8,82,244,255,255,246,100,255,255,236,54,30,12,26,14,16,22,18,6,8,46,78,120,148,120,42,44,96,104,102,94,38,38,46,10,30,34,24,8,52,92,102,72,42,60,46,36,52,48,42,66,86,96,94,126,134,96,50,54,112,64,46,72,82,68,76,62,8,50,46,62,74,28,32,20,18,24,22,26,28,94,104,82,38,36,64,42,54,68,10,34,28,36,84,88,64,42,8,48,90,100,104,110,134,118,156,196,236,228,140,60,78,138,138,86,38,28,28,4,46,70,74,70,38,4,20,30,38,40,44,50,56,64,42,28,32,32,30,26,50,80,74,48,24,34,54,42,12,40,68,84,86,82,74,74,66,64,70,86,116,138,150,106,72,36,66,50,14,36,34,14,26,58,48,20,56,62,86,100,78,60,82,78,54,26,6,34,88,98,34,68,130,136,106,64,44,26,46,82,112,106,78,54,12,88,104,84,92,50,48,92,148,180,206,176,88,96,70,44,46,58,46,42,56,88,66,50,30,10,18,28,42,40,26,34,46,58,58,32,30,56,58,209
