60,106,138,144,150,124,48,14,44,48,54,28,0,6,10,12,12,16,22,28,34,42,40,30,16,2,22,32,32,32,24,14,16,26,8,22,255,255,255,12,78,58,88,74,255,255,230,66,10,2,6,16,22,20,18,14,22,20,10,6,6,2,12,12,12,8,8,8,6,4,4,8,6,6,2,0,4,6,4,6,4,6,8,6,6,8,6,4,8,6,4,4,2,0,2,6,6,4,6,6,4,2,4,4,4,6,6,6,4,0,0,6,6,6,4,12,8,10,12,40,104,168,198,202,202,204,208,240,230,156,70,16,10,16,28,50,134,255,255,86,180,255,196,204,244,255,255,255,238,80,18,14,12,18,16,12,2,6,4,8,8,8,42,108,168,172,152,234,194,112,154,152,88,160,106,132,122,162,160,56,12,26,6,18,4,10,6,8,6,12,12,4,4,6,6,10,6,6,8,10,2,6,4,4,2,0,2,4,6,6,6,6,2,0,0,2,2,2,4,12,16,6,4,8,14,10,6,16,12,6,8,8,10,20,14,4,30,50,46,36,24,50,134,136,142,90,138,255,255,255,255,255,255,255,255,255,255,255,255,162,182,36,98,232,218,234,146,44,190,255,255,255,255,250,104,255,255,255,82,255,255,255,166,18,10,20,22,20,12,24,26,18,16,24,24,12,38,24,12,122,202,114,232,255,255,222,96,120,178,230,188,88,116,172,164,172,166,130,116,96,58,58,58,54,38,36,44,38,48,70,126,182,212,255,255,255,138,4,12,6,12,12,14,2,4,0,0,0,0,0,0,4,18,72,6,255,255,255,255,255,255,255,255,255,255,255,120,255,255,255,255,226,76,60,46,255,248,206,82,255,255,198,8,6,34,216,174,255,176,18,12,4,6,12,22,255,255,255,255,110,120,232,62,204,142,118,66,82,58,172,255,255,255,255,255,255,255,216,255,255,255,255,255,80,255,255,255,255,255,242,255,255,255,228,110,164,174,255,222,255,255,220,216,160,44,128,178,88,8,30,42,112,104,176,78,16,10,2,2,2,0,0,2,2,4,16,42,12,26,114,182,60,68,44,24,38,50,98,102,200,70,148,28,64,38,34,22,36,228,255,255,132,160,136,112,116,104,100,90,148,128,80,106,170,100,30,124,162,88,146,94,186
57,84,108,98,68,44,48,80,52,54,16,18,36,42,34,40,36,34,46,50,46,34,12,8,24,40,48,42,32,30,22,6,24,28,4,6,156,255,255,104,104,76,74,212,255,255,142,30,10,10,14,24,20,8,4,8,6,6,8,10,12,8,6,8,8,10,8,6,6,6,4,6,4,6,4,0,4,6,2,4,8,6,4,6,6,4,6,2,4,4,4,6,6,2,4,4,8,8,4,4,4,6,10,10,6,6,8,6,2,0,0,6,6,4,8,8,4,6,6,2,8,28,44,62,80,80,64,62,44,20,16,14,6,12,16,4,22,132,255,255,168,54,28,16,118,164,60,160,255,228,136,64,2,12,4,12,16,8,6,6,2,10,12,78,164,188,178,194,130,86,90,92,252,255,170,166,140,208,188,62,12,16,24,16,6,10,14,10,6,6,2,6,2,4,4,10,8,4,10,2,6,6,4,6,4,2,6,6,4,4,6,4,0,0,0,0,0,2,6,10,18,12,14,6,6,4,14,16,10,16,10,12,4,10,10,16,46,96,156,172,158,134,255,255,255,255,222,255,255,255,255,255,160,255,164,244,224,255,255,114,170,222,255,255,255,220,214,160,132,154,166,136,114,82,8,212,255,255,255,148,255,255,255,60,6,10,18,32,28,32,26,18,20,24,20,24,22,14,16,60,174,224,255,255,255,255,244,226,174,158,110,56,52,82,86,72,50,22,44,38,24,42,40,24,24,28,10,58,180,255,255,255,255,255,255,255,42,32,16,14,12,18,16,12,10,0,0,0,0,0,0,2,16,84,14,255,255,154,255,255,255,255,194,88,255,255,90,255,255,255,255,144,6,18,255,255,255,255,52,100,88,52,180,176,68,160,146,255,42,16,6,16,8,18,22,255,255,255,255,140,72,40,140,168,78,36,40,76,104,255,255,255,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,192,132,42,255,255,255,255,255,255,200,62,52,34,78,140,108,78,22,48,86,12,6,14,8,6,6,2,0,2,4,4,12,40,6,26,88,160,48,40,60,46,64,52,64,68,186,34,170,42,62,32,38,40,50,74,255,255,218,148,116,106,106,80,84,46,48,30,52,70,126,120,50,146,146,72,82,182,180
49,78,92,86,68,62,74,52,20,46,48,54,44,46,42,52,44,44,44,32,12,12,28,36,42,42,30,12,8,14,26,18,16,16,20,16,56,255,255,255,66,116,62,255,255,234,62,2,12,4,14,18,10,4,12,8,6,4,6,16,14,10,6,6,6,12,12,8,4,4,4,4,2,4,6,4,6,8,6,8,10,4,2,4,4,2,4,6,4,2,0,2,6,6,8,6,6,10,4,10,10,8,6,12,8,6,8,6,4,4,4,6,8,6,8,8,4,8,10,8,6,4,8,8,10,12,4,8,10,6,6,8,22,18,12,16,14,28,98,174,226,228,184,200,206,255,255,198,32,200,255,212,70,4,12,6,8,10,8,10,10,20,12,8,54,80,64,44,36,28,28,198,255,255,152,130,118,202,196,82,20,14,8,8,10,10,10,8,10,8,6,2,10,8,4,2,4,6,18,10,6,2,2,6,4,4,6,2,0,4,6,2,0,0,0,2,4,6,6,4,14,14,6,34,40,42,22,14,8,10,10,8,8,16,22,18,52,172,255,255,255,200,255,255,255,255,248,255,194,140,220,255,255,255,180,255,255,255,255,255,214,216,198,148,182,222,184,148,80,36,16,2,8,18,12,62,255,255,255,176,255,255,255,178,16,20,24,30,24,16,6,8,14,20,14,24,12,8,34,24,108,255,255,255,156,255,255,188,84,94,68,34,10,12,12,22,28,20,38,18,6,22,26,16,26,44,168,255,255,255,255,255,255,255,255,88,6,8,26,4,16,22,18,16,10,0,0,0,0,0,0,2,18,80,32,255,255,255,255,255,255,255,255,255,255,255,46,255,255,255,242,26,14,52,255,255,255,255,40,28,32,255,255,255,112,96,96,50,48,40,20,20,12,0,8,255,255,242,255,84,66,84,108,206,255,255,255,255,255,146,255,255,255,232,255,196,255,255,184,255,255,255,255,255,56,255,255,200,62,255,255,138,122,154,152,60,90,255,255,255,255,128,255,254,46,12,68,255,242,220,76,30,30,28,24,28,28,14,10,6,2,0,0,4,10,8,36,18,40,68,148,116,104,112,104,72,58,76,122,218,10,180,92,86,44,22,28,32,22,255,255,255,90,44,36,4,38,64,74,76,102,82,84,78,102,52,90,148,152,26,144,195
38,40,50,80,66,50,24,28,78,80,64,46,20,22,28,36,26,22,4,30,54,62,50,38,30,14,6,20,20,22,26,12,6,10,20,6,12,255,255,255,66,108,178,255,255,134,26,14,4,8,12,8,12,8,2,18,16,16,14,10,2,4,6,8,6,10,12,10,4,0,2,4,4,6,8,8,8,8,8,10,8,0,4,4,4,4,0,4,6,6,2,0,2,4,8,8,8,18,16,16,20,16,6,6,8,6,8,6,4,4,6,6,6,2,2,4,8,8,6,2,6,2,14,18,8,6,14,20,10,10,12,4,22,14,12,16,12,8,18,38,72,108,110,114,82,110,184,255,255,122,170,255,232,96,40,4,4,6,4,4,2,10,18,12,6,4,14,20,22,8,112,255,255,106,154,46,122,255,234,62,8,10,12,10,2,6,2,6,4,2,6,10,2,16,26,24,28,18,8,6,6,6,6,6,2,4,6,4,2,6,4,0,0,0,0,4,6,4,0,6,6,24,42,84,90,100,94,92,96,68,20,8,12,8,16,42,126,255,255,204,255,210,255,255,255,255,124,202,255,255,255,255,255,255,255,255,255,230,148,138,108,66,40,8,4,40,40,24,6,26,8,16,24,28,20,12,186,255,255,255,104,255,255,255,54,18,16,16,18,12,8,10,26,36,28,22,8,18,26,12,62,255,255,255,228,255,255,255,122,26,64,40,24,40,36,50,46,56,42,22,18,26,32,34,64,202,255,255,255,255,255,248,188,144,60,12,8,4,14,6,6,18,24,6,8,0,0,0,0,0,0,2,16,88,36,152,255,255,255,255,255,255,255,255,144,234,96,84,64,116,24,150,154,66,255,255,255,178,8,12,132,255,26,255,172,42,26,54,130,134,92,6,18,6,6,255,255,14,255,182,208,182,28,255,255,255,255,255,255,255,255,255,194,255,72,255,255,255,255,78,255,255,255,255,255,255,192,182,255,210,100,62,108,46,40,108,148,255,255,255,255,144,255,122,4,14,104,244,38,255,132,40,36,14,116,96,78,16,14,8,2,0,2,12,10,6,40,28,46,58,170,152,72,54,62,10,44,50,72,216,36,222,152,124,88,38,34,24,30,255,255,255,106,82,78,100,100,96,88,50,24,16,18,42,112,162,86,52,128,110,6,212
34,10,30,34,30,38,36,54,68,52,32,8,6,6,20,14,8,32,56,64,58,42,32,20,4,8,18,16,6,8,18,16,6,4,28,2,6,82,255,255,216,78,255,255,204,68,8,22,12,16,10,8,8,10,14,14,24,14,4,6,4,4,4,2,4,10,10,8,4,0,2,4,2,2,2,4,8,8,6,0,4,10,8,6,4,6,4,0,6,12,10,6,10,10,6,10,16,12,10,2,18,22,14,4,8,16,10,2,8,8,6,8,16,22,10,6,8,6,12,8,2,12,12,16,20,18,12,10,8,8,8,10,10,12,0,8,10,4,10,10,4,12,4,8,2,12,38,98,234,255,174,146,255,216,184,110,24,8,8,2,8,16,16,14,10,14,6,20,20,42,208,255,176,174,126,148,255,255,162,14,10,8,14,6,8,8,6,10,18,14,18,36,54,78,122,130,136,90,16,10,4,2,2,6,8,4,4,12,14,8,2,0,0,2,4,4,4,6,4,4,16,40,62,120,116,96,180,210,246,204,144,92,46,10,30,86,180,255,244,98,244,88,255,255,255,255,255,242,255,255,244,134,90,116,108,116,74,22,14,6,18,32,12,10,8,42,54,38,26,6,18,24,32,48,66,42,86,255,255,255,255,255,255,255,176,36,30,6,24,42,44,58,82,86,62,36,22,16,18,36,28,118,255,255,255,42,255,255,255,18,56,42,42,40,44,60,24,64,42,24,34,24,22,46,156,255,255,255,255,156,88,42,14,16,10,2,2,2,10,4,6,4,12,4,2,2,4,4,4,4,4,4,10,60,26,26,255,255,255,232,144,138,68,162,102,192,110,72,46,32,255,255,255,188,152,142,162,16,34,38,120,255,254,255,72,10,6,80,100,90,86,24,18,20,2,182,255,255,255,255,158,38,126,255,255,136,255,255,62,255,255,255,255,255,255,255,255,46,255,255,104,255,255,255,255,255,62,168,158,255,110,74,108,76,94,94,120,255,255,255,255,192,152,28,38,44,100,234,250,255,46,6,8,74,108,54,82,22,14,8,4,2,6,12,6,12,48,24,50,54,188,150,46,88,94,56,58,118,56,188,44,255,186,144,132,68,28,16,14,190,255,255,200,82,50,26,16,14,30,72,96,100,88,76,66,106,132,34,100,160,98,217
40,24,76,104,108,84,48,32,52,58,36,22,10,14,12,10,42,64,56,34,16,4,8,14,12,12,14,6,4,8,18,20,8,8,32,8,10,18,255,255,255,112,255,255,130,34,18,38,24,14,12,12,12,12,8,4,4,8,4,10,6,4,6,4,10,8,6,6,4,4,6,6,2,2,2,4,6,10,10,4,2,4,2,2,2,6,4,6,12,8,8,10,16,10,4,2,18,12,8,6,10,12,18,4,4,4,16,6,18,16,24,66,62,70,64,28,4,2,6,10,8,6,12,4,8,14,12,4,2,4,0,8,10,2,10,14,14,6,2,6,6,10,6,2,12,14,8,6,82,240,255,188,42,126,242,255,174,30,8,16,10,10,6,16,10,16,4,18,18,112,255,255,48,146,70,26,255,252,48,10,10,12,4,10,8,4,14,50,68,92,112,150,166,178,255,255,255,232,72,20,12,10,8,8,12,2,10,20,8,6,4,2,2,4,6,4,4,2,10,16,16,32,50,82,52,18,128,106,150,200,255,250,116,62,50,80,132,226,255,255,255,184,255,255,255,218,182,152,124,84,40,22,12,26,14,6,6,8,10,28,40,18,14,32,22,12,42,50,32,26,76,130,210,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,186,112,42,18,48,82,56,78,252,255,255,255,255,255,255,102,68,54,70,58,26,6,44,64,24,14,34,34,26,56,255,255,255,236,64,28,18,4,12,14,8,4,4,6,10,6,4,8,4,4,2,4,6,4,4,4,4,2,6,40,46,44,154,255,255,144,52,66,32,126,180,148,204,40,30,104,255,228,255,238,34,52,62,255,255,255,20,255,222,182,4,12,10,82,116,164,112,14,6,14,16,44,255,255,255,255,14,132,166,255,255,255,255,255,142,255,255,255,255,255,255,255,255,255,255,255,255,222,178,104,22,48,38,232,66,244,126,216,144,42,60,122,104,255,255,255,255,118,40,252,246,210,16,94,126,76,2,4,12,72,78,136,96,26,16,6,4,2,4,8,14,4,56,18,48,60,160,164,48,64,68,30,40,66,32,200,38,255,192,160,134,96,66,44,24,96,255,255,228,30,64,80,76,84,104,110,96,66,38,26,36,60,106,128,68,178,164,217
42,100,124,126,110,68,78,28,30,48,40,24,22,24,10,40,58,48,18,2,6,8,12,20,16,12,16,12,10,8,20,18,10,10,24,14,6,22,210,255,255,186,255,206,72,8,22,34,14,12,14,8,2,6,4,2,6,4,12,6,6,2,6,2,12,16,12,8,2,8,12,8,6,2,6,10,8,10,12,8,4,8,10,4,6,6,4,10,12,16,14,8,14,8,10,10,18,20,10,4,4,10,20,12,16,24,24,12,28,32,72,162,142,148,132,92,30,10,12,2,6,4,8,10,10,14,12,4,2,2,6,4,2,6,6,6,6,6,6,6,6,6,6,8,10,2,12,6,14,92,202,255,255,204,64,254,255,212,144,124,94,78,50,6,18,16,12,12,34,212,255,152,196,60,120,146,255,146,6,8,12,18,10,20,38,40,54,152,254,220,164,190,152,92,154,168,248,255,128,28,40,38,30,14,18,22,10,18,10,10,8,4,6,6,4,2,10,8,16,14,8,20,54,100,106,116,200,188,128,102,156,255,160,144,120,62,92,222,254,252,210,106,112,124,72,34,46,22,8,12,14,18,14,6,10,8,16,28,32,32,10,44,46,58,38,100,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,112,74,255,255,255,82,255,255,220,96,142,120,144,148,118,110,92,74,82,100,100,80,146,255,255,255,70,12,14,12,8,2,0,0,0,2,2,6,4,4,6,2,2,2,6,4,0,0,2,6,4,8,28,82,62,80,58,56,36,58,62,20,38,174,62,255,28,10,132,255,255,255,158,8,10,248,255,255,255,106,118,84,38,186,190,108,50,22,88,26,20,16,8,20,2,255,255,14,255,255,54,60,144,255,255,255,255,255,255,255,255,144,255,255,255,100,255,255,255,228,160,255,255,255,255,132,255,100,255,48,124,160,152,128,114,178,255,255,255,255,48,176,255,248,250,102,50,38,56,178,174,120,40,24,80,24,8,0,10,4,4,4,6,8,6,56,22,48,66,148,152,100,112,124,16,26,130,32,210,14,255,188,192,138,100,86,102,88,18,255,255,255,112,112,90,66,54,32,10,34,72,90,116,120,90,88,86,48,100,170,203
34,126,102,72,44,16,54,32,22,30,32,40,40,8,38,62,50,22,4,6,6,10,16,20,14,10,14,10,10,6,20,18,10,14,12,22,10,18,90,255,255,255,228,138,30,24,22,6,8,12,6,4,4,8,16,14,14,8,4,8,4,10,6,8,4,10,10,8,2,8,10,8,8,4,6,8,0,10,12,10,6,6,12,10,8,6,6,2,10,4,14,12,14,18,4,16,8,16,14,6,16,22,38,34,50,58,84,100,124,136,152,230,174,198,170,162,94,6,10,14,12,8,10,14,16,16,12,4,2,2,4,2,0,2,6,14,10,2,4,4,2,2,4,8,4,8,10,8,22,10,38,98,190,255,255,98,122,198,212,224,238,250,216,120,30,16,6,8,90,255,255,36,184,84,38,255,246,34,62,64,78,72,62,62,94,124,122,224,255,208,204,34,60,146,208,255,172,186,134,106,198,188,172,50,12,10,18,12,2,8,6,2,4,6,6,8,8,8,10,12,6,12,40,58,68,92,150,178,230,255,222,188,42,122,166,176,128,16,62,26,98,60,10,22,24,24,20,10,12,22,10,8,12,30,44,50,48,28,32,50,40,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,180,148,96,48,10,36,28,36,62,98,102,124,172,216,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,255,255,100,154,146,150,160,156,142,130,116,136,142,114,106,232,255,255,164,18,16,12,8,4,0,0,0,0,4,2,8,4,4,8,2,4,6,6,2,0,0,4,6,6,12,10,84,72,50,28,66,48,72,38,56,32,178,86,230,92,36,108,255,255,255,40,12,18,255,255,255,255,44,30,44,255,255,255,182,26,42,30,22,28,12,10,16,8,144,255,255,255,255,82,28,140,158,255,255,140,250,255,255,255,255,255,255,255,210,132,100,182,70,255,255,255,255,255,255,154,70,174,120,132,56,94,34,48,255,255,126,255,255,18,188,255,255,255,68,24,24,198,255,255,162,26,34,40,32,44,46,6,20,14,8,6,4,6,74,34,58,68,188,164,60,56,128,2,56,66,68,242,54,255,168,196,134,90,76,132,156,72,255,255,255,102,62,44,60,76,92,102,104,100,88,78,38,20,48,122,156,74,44,188
20,58,22,48,62,56,56,16,48,64,58,40,8,36,62,54,22,4,8,4,4,10,14,12,6,10,12,4,6,4,20,20,10,18,12,24,28,6,8,255,255,255,255,92,20,20,10,14,34,16,12,14,12,14,10,2,6,4,12,6,10,10,22,12,2,10,10,12,8,8,6,8,8,6,4,6,10,16,16,10,10,12,18,18,14,14,14,6,8,12,20,10,6,20,28,34,22,28,30,34,44,52,64,90,98,130,226,242,228,222,156,152,68,122,154,200,146,26,10,6,6,6,10,10,8,8,4,4,2,2,6,6,2,2,2,10,12,4,6,6,2,0,0,4,0,8,8,8,4,10,18,12,14,130,255,255,208,130,76,46,72,160,255,255,152,32,6,44,210,255,222,146,108,194,112,255,102,150,166,156,166,154,170,130,150,158,106,100,222,100,216,122,122,148,126,244,92,124,172,240,255,255,255,180,64,18,26,18,10,2,2,6,8,10,10,8,4,6,8,12,4,4,22,28,42,26,44,86,140,216,204,146,160,124,28,84,168,106,186,188,200,160,106,108,52,16,8,14,24,16,6,8,22,22,6,30,40,42,220,255,255,255,255,255,255,255,255,255,255,206,100,24,16,20,12,16,12,10,12,18,18,10,10,16,24,22,14,22,30,28,26,28,26,24,28,8,54,126,210,255,255,255,255,255,255,255,255,84,255,255,216,114,158,138,126,112,114,122,122,140,120,94,122,255,255,255,150,20,24,8,8,6,4,2,0,0,4,0,8,4,4,8,0,2,6,2,0,0,0,4,4,10,4,10,70,108,66,34,128,50,72,26,118,146,90,120,214,186,44,84,104,112,20,194,208,128,208,255,255,134,18,26,70,255,104,255,226,58,36,22,38,32,28,8,20,6,16,255,255,166,255,255,36,72,170,136,255,255,255,255,250,255,255,86,255,255,86,190,72,94,255,255,98,255,246,255,255,255,26,196,110,72,50,34,132,222,255,255,255,255,255,146,134,224,255,158,6,8,26,224,168,255,204,18,22,6,72,46,74,18,20,14,12,10,6,10,98,22,78,70,194,108,58,142,162,50,84,100,62,212,130,255,118,172,94,36,44,84,170,140,255,255,255,170,144,106,92,76,64,38,4,32,54,74,104,128,130,114,170,178,84,181
12,40,42,52,48,40,20,40,66,56,24,16,50,62,48,24,10,12,4,2,8,16,14,8,4,8,12,6,8,6,20,16,10,12,28,12,40,4,4,94,255,255,255,104,34,24,14,16,20,4,6,12,16,12,8,12,22,32,36,24,4,16,6,14,12,6,10,14,14,8,4,6,6,4,2,6,12,14,10,0,14,12,12,20,12,8,8,14,10,18,8,12,22,56,92,80,66,44,82,132,150,132,108,112,102,134,224,152,106,62,84,74,138,76,78,168,146,26,12,8,2,2,4,4,2,2,6,6,2,0,2,6,6,6,6,8,8,4,4,2,0,0,0,4,2,8,2,8,14,14,14,8,6,14,74,142,192,218,218,254,255,216,6,238,255,184,56,152,255,255,118,176,124,38,210,174,255,255,255,198,96,84,108,118,38,48,68,78,228,176,88,150,90,84,52,80,116,82,130,90,152,56,216,160,80,24,14,6,6,6,6,6,8,10,8,2,4,6,10,12,4,4,6,8,30,24,22,4,26,36,60,86,138,188,210,146,150,16,174,112,140,114,108,172,118,48,54,40,34,20,38,24,28,42,90,255,255,255,255,255,255,255,255,255,204,80,8,22,26,28,26,28,10,22,36,20,2,16,18,6,12,4,4,16,12,16,8,8,20,14,6,4,14,18,4,26,14,22,14,20,18,20,104,230,255,255,255,114,255,255,255,255,66,68,120,126,92,72,80,94,80,68,100,255,255,255,198,36,22,6,6,4,4,2,0,0,4,0,10,8,8,10,0,2,6,2,0,0,0,4,4,10,6,2,38,104,22,34,100,128,122,96,138,76,60,136,132,232,38,20,14,12,255,255,255,255,90,90,96,42,82,90,78,255,232,255,102,10,10,40,30,28,32,4,18,22,6,116,255,255,188,255,255,58,28,40,255,255,255,255,255,255,255,202,24,28,58,96,214,134,255,255,172,255,255,255,255,255,255,208,60,42,42,82,100,255,255,28,255,255,132,212,46,104,108,30,46,52,62,168,132,255,60,8,14,36,62,18,62,22,24,20,8,4,6,30,108,16,74,100,188,86,64,96,56,22,50,126,78,230,210,255,80,190,114,34,36,26,108,162,138,255,255,110,114,92,18,46,62,82,106,112,100,92,88,64,28,8,60,112,122,175
17,68,28,32,16,32,60,68,44,4,34,60,62,40,14,4,8,8,10,10,30,34,22,14,12,10,8,4,8,10,24,18,14,8,32,6,42,12,12,12,255,255,255,255,52,14,8,10,12,12,12,8,2,16,38,72,78,72,68,70,56,16,16,6,10,8,6,6,8,6,6,8,6,6,4,6,8,4,8,18,20,12,10,18,18,2,10,18,38,30,32,72,92,162,230,198,188,90,158,230,206,176,124,56,30,16,170,152,200,178,240,206,174,176,202,248,134,12,10,14,8,0,4,6,4,2,4,2,4,4,4,6,8,10,8,6,4,0,0,0,0,2,4,4,4,8,6,14,10,2,2,4,4,14,4,20,46,64,70,94,182,255,255,144,255,255,212,255,255,255,255,255,150,214,255,70,255,158,164,122,88,76,30,98,116,148,170,124,132,176,248,255,255,178,144,44,152,128,208,168,255,255,255,204,84,10,8,8,6,4,2,4,6,4,6,4,2,4,12,12,4,4,6,16,10,22,14,16,14,6,14,36,50,68,134,142,110,110,220,158,148,44,16,100,126,100,106,102,78,26,58,46,202,255,255,255,255,255,255,255,255,94,20,22,30,12,16,26,10,14,4,10,6,18,14,20,8,22,8,14,10,14,2,4,12,18,10,6,6,8,12,14,10,8,12,10,18,12,4,6,14,8,22,26,34,14,12,28,204,255,255,255,255,255,255,38,90,106,88,78,76,66,62,234,255,255,255,34,10,2,2,6,6,2,0,0,4,0,12,10,10,12,0,4,6,6,2,0,0,4,6,8,4,4,6,82,38,48,8,48,30,114,92,70,54,92,66,208,130,36,30,82,255,255,255,255,32,46,58,255,255,255,80,156,164,124,6,2,18,42,20,42,24,8,18,14,24,10,228,255,255,255,255,255,42,78,82,192,255,255,255,255,146,110,60,74,18,82,144,26,255,255,210,250,255,255,255,255,255,255,36,28,32,126,255,255,255,255,255,255,168,255,82,38,28,206,244,255,80,102,102,66,12,22,6,42,48,52,70,24,16,8,4,6,8,52,114,42,70,142,212,78,56,98,64,46,32,146,106,246,255,255,104,222,170,96,10,14,64,156,110,255,255,64,42,102,120,112,94,74,60,36,6,24,46,72,96,110,120,126,108,170
25,24,16,42,54,70,76,48,4,44,60,48,22,6,6,4,8,8,14,30,50,44,30,26,20,14,4,4,8,10,24,18,14,12,20,12,30,42,14,16,104,255,255,255,100,34,52,86,80,70,62,38,8,32,78,114,80,78,46,62,102,92,36,6,2,4,8,10,10,6,6,4,4,4,4,8,8,12,24,34,30,24,34,28,44,24,26,58,94,86,106,162,108,138,182,112,194,118,144,142,14,100,98,50,62,104,148,182,232,188,192,142,110,132,152,118,26,22,18,18,8,12,6,6,6,4,10,6,6,4,6,8,8,10,10,8,6,4,4,4,4,6,6,4,4,8,10,2,12,6,6,10,16,6,14,2,14,8,12,20,12,94,255,238,82,255,152,255,255,255,255,255,255,255,246,255,255,230,248,194,22,96,50,114,154,134,80,84,134,255,216,70,162,84,72,96,112,182,222,144,170,168,192,112,30,6,6,4,2,6,2,4,6,6,6,4,6,10,14,12,6,6,10,14,10,32,42,22,30,20,4,22,20,16,28,30,46,88,178,176,140,138,116,50,84,120,130,120,92,84,255,255,255,255,255,255,255,184,32,4,16,14,16,26,28,14,4,16,12,8,14,12,14,6,4,6,14,0,14,16,16,10,2,6,12,4,14,14,16,14,4,2,6,10,8,12,10,8,16,18,8,24,12,10,26,12,14,20,12,64,234,255,255,255,255,255,255,186,52,92,76,84,50,158,255,255,255,26,6,6,6,4,2,0,0,0,4,0,12,8,8,12,0,4,2,6,4,0,0,2,6,4,4,4,4,54,66,32,42,112,196,196,120,36,100,54,92,214,244,30,24,116,255,255,255,234,12,16,190,255,150,255,164,78,56,62,228,234,176,26,6,30,18,12,6,18,20,14,0,255,255,255,255,255,255,86,216,212,182,112,80,80,60,126,80,46,64,14,84,100,244,255,255,255,244,255,255,255,255,255,66,68,18,255,255,255,255,255,255,88,136,128,6,8,92,255,158,255,136,56,40,12,128,162,136,26,20,48,38,14,8,6,4,0,4,80,110,60,54,216,182,8,18,62,52,40,18,118,172,158,255,255,184,210,160,106,50,50,88,138,86,255,255,88,58,118,92,24,22,60,74,84,100,102,102,96,72,58,34,34,136,181
28,22,36,60,82,72,38,10,52,62,42,14,6,2,4,18,26,26,34,46,48,32,24,30,26,20,12,6,6,8,20,22,16,14,14,20,6,38,12,8,8,255,255,255,255,80,110,118,98,98,118,110,42,50,104,92,36,88,40,32,42,106,106,42,6,10,10,14,10,8,4,6,4,4,8,8,20,34,82,124,108,82,64,72,94,84,20,92,130,96,128,156,118,24,188,88,62,82,32,144,192,218,136,86,78,102,104,104,104,64,58,50,36,40,32,6,8,6,10,8,8,12,10,8,6,2,4,4,2,2,6,6,6,6,4,6,6,6,4,2,0,2,2,4,4,2,10,8,6,8,4,8,16,4,16,20,16,12,10,16,66,210,255,204,255,255,104,255,255,255,148,255,255,255,174,170,255,196,88,226,102,136,90,190,138,46,10,20,86,255,255,255,255,218,170,166,128,80,66,28,26,42,32,8,22,12,6,2,8,12,6,10,14,8,2,4,10,10,10,8,8,14,12,8,42,98,92,92,68,66,54,26,8,20,34,6,20,20,54,60,88,94,88,136,156,108,132,188,255,255,255,255,255,255,226,56,10,8,16,28,18,8,6,8,8,8,6,2,16,12,14,8,10,4,8,6,8,10,12,4,6,6,12,10,10,24,22,12,14,14,12,8,18,10,8,14,4,6,18,12,26,24,10,8,22,14,14,8,30,28,28,90,124,255,255,255,255,255,255,255,255,72,58,182,255,255,255,6,20,2,8,8,4,4,6,6,12,8,18,16,12,28,4,10,6,6,4,0,0,0,2,2,4,4,12,40,86,10,40,114,106,66,154,104,106,92,138,56,222,102,28,64,255,255,255,54,8,10,198,255,255,255,114,20,30,230,255,255,238,50,22,24,14,30,34,16,20,6,8,20,255,255,255,176,255,255,150,140,58,14,108,176,144,106,52,114,116,86,62,120,22,255,255,255,255,255,255,255,255,50,18,68,255,255,255,255,255,255,84,28,60,16,12,10,108,255,196,255,126,10,14,94,255,198,210,40,30,32,6,22,14,12,10,6,12,128,90,102,30,255,136,48,6,84,30,30,26,90,160,48,255,255,255,254,182,108,32,32,78,112,42,255,255,98,90,58,142,122,106,118,100,84,70,42,16,20,64,74,90,112,126,202
